"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"1843","50_22",50,"22","178","113","63.48%","36","20.22%","16","8.99%","4","2.25%","9","5.06%","695","249","169","67.87%","80","32.13%","705","197","130","67","252","134","116","2","429","244","56.88%","179","41.72%","3","0.70%","3","0.70%","632"
"1844","50_23",50,"23","152","96","63.16%","38","25.00%","10","6.58%","3","1.97%","5","3.29%","598","241","158","65.56%","83","34.44%","608","180","130","50","217","136","77","4","348","235","67.53%","107","30.75%","1","0.29%","5","1.44%","583"
"1845","50_24",50,"24","210","140","66.67%","46","21.90%","19","9.05%","1","0.48%","4","1.90%","728","320","246","76.88%","74","23.13%","731","241","135","106","331","176","151","4","466","173","37.12%","290","62.23%","1","0.21%","2","0.43%","727"
"1846","50_25",50,"25","231","135","58.44%","69","29.87%","14","6.06%","5","2.16%","8","3.46%","752","320","239","74.69%","81","25.31%","757","277","163","114","341","189","149","3","465","194","41.72%","266","57.20%","2","0.43%","3","0.65%","734"
"1847","50_26",50,"26","210","114","54.29%","74","35.24%","11","5.24%","2","0.95%","9","4.29%","852","272","131","48.16%","141","51.84%","867","241","189","52","298","215","73","10","485","391","80.62%","91","18.76%","2","0.41%","1","0.21%","806"
"1848","50_27",50,"27","88","62","70.45%","19","21.59%","3","3.41%","0","0.00%","4","4.55%","179","88","73","82.95%","15","17.05%","182","97","70","27","115","65","47","3","144","90","62.50%","52","36.11%","1","0.69%","1","0.69%","187"
"1849","50_28",50,"28","234","132","56.41%","69","29.49%","12","5.13%","4","1.71%","17","7.26%","840","313","154","49.20%","159","50.80%","844","230","192","38","346","237","100","9","620","495","79.84%","115","18.55%","7","1.13%","3","0.48%","811"
"1850","50_29",50,"29","165","67","40.61%","72","43.64%","7","4.24%","5","3.03%","14","8.48%","732","218","91","41.74%","127","58.26%","742","194","152","42","241","198","37","6","416","347","83.41%","66","15.87%","3","0.72%","0","0.00%","687"
"1851","50_3",50,"3","245","142","57.96%","77","31.43%","20","8.16%","1","0.41%","5","2.04%","590","279","194","69.53%","85","30.47%","597","267","182","85","315","176","133","6","452","265","58.63%","185","40.93%","0","0.00%","2","0.44%","630"
"1852","50_30",50,"30","169","86","50.89%","66","39.05%","10","5.92%","1","0.59%","6","3.55%","568","209","106","50.72%","103","49.28%","579","191","159","32","225","174","50","1","346","294","84.97%","47","13.58%","4","1.16%","1","0.29%","559"
"1853","50_31",50,"31","211","99","46.92%","87","41.23%","5","2.37%","6","2.84%","14","6.64%","921","286","131","45.80%","155","54.20%","932","251","214","37","293","239","47","7","497","445","89.54%","42","8.45%","3","0.60%","7","1.41%","808"
"1854","50_32",50,"32","209","103","49.28%","74","35.41%","15","7.18%","1","0.48%","16","7.66%","853","256","123","48.05%","133","51.95%","866","242","203","39","306","264","34","8","515","471","91.46%","39","7.57%","4","0.78%","1","0.19%","786"
"1855","50_33",50,"33","196","131","66.84%","41","20.92%","20","10.20%","0","0.00%","4","2.04%","539","282","224","79.43%","58","20.57%","543","246","133","113","302","119","180","3","425","176","41.41%","247","58.12%","2","0.47%","0","0.00%","544"
"1856","50_34",50,"34","297","149","50.17%","118","39.73%","15","5.05%","3","1.01%","12","4.04%","808","386","235","60.88%","151","39.12%","822","381","276","105","434","294","135","5","557","387","69.48%","157","28.19%","6","1.08%","7","1.26%","752"
"1857","50_35",50,"35","261","120","45.98%","115","44.06%","14","5.36%","3","1.15%","9","3.45%","723","329","167","50.76%","162","49.24%","740","352","277","75","381","288","87","6","535","428","80.00%","95","17.76%","5","0.93%","7","1.31%","702"
"1858","50_36",50,"36","239","116","48.54%","98","41.00%","20","8.37%","1","0.42%","4","1.67%","654","281","148","52.67%","133","47.33%","653","274","192","82","302","212","84","6","435","304","69.89%","118","27.13%","7","1.61%","6","1.38%","584"
"1859","50_37",50,"37","228","116","50.88%","85","37.28%","16","7.02%","1","0.44%","10","4.39%","611","281","159","56.58%","122","43.42%","616","288","222","66","317","239","69","9","443","348","78.56%","83","18.74%","6","1.35%","6","1.35%","605"
"1860","50_38",50,"38","153","111","72.55%","22","14.38%","11","7.19%","3","1.96%","6","3.92%","261","170","131","77.06%","39","22.94%","265","152","106","46","175","107","65","3","216","140","64.81%","76","35.19%","0","0.00%","0","0.00%","225"
"1861","50_39",50,"39","148","97","65.54%","37","25.00%","12","8.11%","0","0.00%","2","1.35%","597","209","146","69.86%","63","30.14%","602","177","118","59","207","130","74","3","377","241","63.93%","133","35.28%","0","0.00%","3","0.80%","587"
"1862","50_4",50,"4","257","137","53.31%","97","37.74%","11","4.28%","6","2.33%","6","2.33%","764","316","182","57.59%","134","42.41%","765","303","231","72","354","241","105","8","528","405","76.70%","118","22.35%","3","0.57%","2","0.38%","730"
"1863","50_40",50,"40","260","173","66.54%","48","18.46%","26","10.00%","0","0.00%","13","5.00%","778","368","278","75.54%","90","24.46%","781","304","149","155","395","156","236","3","520","165","31.73%","348","66.92%","2","0.38%","5","0.96%","715"
"1864","50_5",50,"5","212","134","63.21%","45","21.23%","21","9.91%","3","1.42%","9","4.25%","562","264","192","72.73%","72","27.27%","565","242","148","94","291","129","160","2","424","184","43.40%","231","54.48%","2","0.47%","7","1.65%","572"
"1865","50_6",50,"6","265","150","56.60%","72","27.17%","26","9.81%","5","1.89%","12","4.53%","828","311","172","55.31%","139","44.69%","831","340","267","73","380","273","91","16","507","394","77.71%","106","20.91%","5","0.99%","2","0.39%","761"
"1866","50_7",50,"7","328","140","42.68%","146","44.51%","23","7.01%","8","2.44%","11","3.35%","708","369","194","52.57%","175","47.43%","720","362","270","92","404","311","85","8","543","420","77.35%","107","19.71%","5","0.92%","11","2.03%","679"
"1867","50_8",50,"8","192","89","46.35%","82","42.71%","5","2.60%","4","2.08%","12","6.25%","655","263","134","50.95%","129","49.05%","673","271","218","53","303","250","46","7","456","393","86.18%","54","11.84%","2","0.44%","7","1.54%","584"
"1868","50_9",50,"9","200","96","48.00%","75","37.50%","16","8.00%","3","1.50%","10","5.00%","640","248","132","53.23%","116","46.77%","647","236","189","47","262","185","73","4","367","278","75.75%","83","22.62%","4","1.09%","2","0.54%","596"
"1869","6_1",6,"1","320","134","41.88%","85","26.56%","22","6.88%","24","7.50%","55","17.19%","702","350","202","57.71%","148","42.29%","709","371","309","62","407","386","20","1","581","576","99.14%","5","0.86%","0","0.00%","0","0.00%","674"
"1870","6_10",6,"10","144","73","50.69%","21","14.58%","9","6.25%","7","4.86%","34","23.61%","663","186","108","58.06%","78","41.94%","677","239","205","34","260","254","5","1","488","486","99.59%","2","0.41%","0","0.00%","0","0.00%","637"
"1871","6_11",6,"11","230","90","39.13%","52","22.61%","8","3.48%","16","6.96%","64","27.83%","752","243","135","55.56%","108","44.44%","759","332","264","68","365","346","11","8","606","600","99.01%","3","0.50%","1","0.17%","2","0.33%","706"
"1872","6_12",6,"12","150","61","40.67%","32","21.33%","3","2.00%","12","8.00%","42","28.00%","765","176","101","57.39%","75","42.61%","773","231","186","45","263","253","8","2","600","598","99.67%","2","0.33%","0","0.00%","0","0.00%","802"
"1873","6_13",6,"13","218","101","46.33%","39","17.89%","20","9.17%","14","6.42%","44","20.18%","585","227","121","53.30%","106","46.70%","597","281","240","41","298","277","15","6","418","414","99.04%","3","0.72%","0","0.00%","1","0.24%","606"
"1874","6_14",6,"14","261","104","39.85%","52","19.92%","15","5.75%","13","4.98%","77","29.50%","759","282","156","55.32%","126","44.68%","769","311","249","62","357","342","8","7","567","563","99.29%","4","0.71%","0","0.00%","0","0.00%","734"
"1875","6_15",6,"15","197","74","37.56%","36","18.27%","8","4.06%","6","3.05%","73","37.06%","924","247","138","55.87%","109","44.13%","932","325","271","54","360","339","14","7","661","656","99.24%","2","0.30%","1","0.15%","2","0.30%","850"
"1876","6_16",6,"16","310","146","47.10%","64","20.65%","13","4.19%","20","6.45%","67","21.61%","694","337","185","54.90%","152","45.10%","701","360","292","68","398","378","15","5","549","544","99.09%","2","0.36%","1","0.18%","2","0.36%","686"
"1877","6_17",6,"17","176","81","46.02%","31","17.61%","6","3.41%","10","5.68%","48","27.27%","704","213","141","66.20%","72","33.80%","713","273","219","54","291","276","10","5","524","520","99.24%","4","0.76%","0","0.00%","0","0.00%","658"
"1878","6_18",6,"18","203","99","48.77%","27","13.30%","7","3.45%","16","7.88%","54","26.60%","684","200","118","59.00%","82","41.00%","677","252","209","43","279","259","10","10","502","495","98.61%","6","1.20%","0","0.00%","1","0.20%","666"
"1879","6_19",6,"19","243","111","45.68%","46","18.93%","10","4.12%","12","4.94%","64","26.34%","691","280","183","65.36%","97","34.64%","697","328","262","66","354","333","8","13","550","547","99.45%","2","0.36%","1","0.18%","0","0.00%","693"
"1880","6_2",6,"2","290","132","45.52%","50","17.24%","27","9.31%","15","5.17%","66","22.76%","699","321","192","59.81%","129","40.19%","702","352","278","74","381","360","16","5","546","544","99.63%","1","0.18%","0","0.00%","1","0.18%","696"
"1881","6_20",6,"20","132","58","43.94%","26","19.70%","7","5.30%","7","5.30%","34","25.76%","662","159","88","55.35%","71","44.65%","676","192","164","28","225","213","9","3","463","460","99.35%","2","0.43%","0","0.00%","1","0.22%","657"
"1882","6_21",6,"21","158","66","41.77%","39","24.68%","3","1.90%","3","1.90%","47","29.75%","666","173","107","61.85%","66","38.15%","670","227","181","46","266","261","3","2","467","466","99.79%","1","0.21%","0","0.00%","0","0.00%","660"
"1883","6_22",6,"22","181","82","45.30%","41","22.65%","6","3.31%","8","4.42%","44","24.31%","683","203","111","54.68%","92","45.32%","687","221","180","41","257","246","6","5","466","461","98.93%","5","1.07%","0","0.00%","0","0.00%","686"
"1884","6_23",6,"23","145","59","40.69%","33","22.76%","4","2.76%","6","4.14%","43","29.66%","711","174","97","55.75%","77","44.25%","708","216","176","40","261","244","13","4","461","461","100.00%","0","0.00%","0","0.00%","0","0.00%","672"
"1885","6_24",6,"24","151","75","49.67%","15","9.93%","5","3.31%","10","6.62%","46","30.46%","638","165","104","63.03%","61","36.97%","637","177","150","27","228","221","3","4","454","453","99.78%","1","0.22%","0","0.00%","0","0.00%","642"
"1886","6_25",6,"25","144","68","47.22%","20","13.89%","6","4.17%","12","8.33%","38","26.39%","685","174","95","54.60%","79","45.40%","692","191","156","35","237","225","9","3","414","409","98.79%","5","1.21%","0","0.00%","0","0.00%","698"
"1887","6_26",6,"26","157","62","39.49%","27","17.20%","7","4.46%","17","10.83%","44","28.03%","770","170","90","52.94%","80","47.06%","785","253","205","48","298","286","8","4","487","487","100.00%","0","0.00%","0","0.00%","0","0.00%","694"
"1888","6_27",6,"27","142","44","30.99%","23","16.20%","5","3.52%","10","7.04%","60","42.25%","693","160","74","46.25%","86","53.75%","693","200","163","37","220","212","4","4","418","413","98.80%","5","1.20%","0","0.00%","0","0.00%","660"
"1889","6_28",6,"28","136","53","38.97%","33","24.26%","4","2.94%","6","4.41%","40","29.41%","674","147","79","53.74%","68","46.26%","680","194","156","38","212","202","7","3","426","424","99.53%","1","0.23%","1","0.23%","0","0.00%","643"
"1890","6_29",6,"29","328","149","45.43%","78","23.78%","21","6.40%","26","7.93%","54","16.46%","669","351","198","56.41%","153","43.59%","679","362","300","62","403","385","12","6","563","562","99.82%","1","0.18%","0","0.00%","0","0.00%","680"
"1891","6_3",6,"3","300","151","50.33%","50","16.67%","11","3.67%","26","8.67%","62","20.67%","654","333","235","70.57%","98","29.43%","661","366","298","68","401","383","15","3","581","577","99.31%","3","0.52%","1","0.17%","0","0.00%","695"
"1892","6_30",6,"30","199","80","40.20%","43","21.61%","10","5.03%","12","6.03%","54","27.14%","784","239","121","50.63%","118","49.37%","794","293","240","53","329","316","9","4","581","576","99.14%","4","0.69%","1","0.17%","0","0.00%","720"
"1893","6_31",6,"31","284","120","42.25%","76","26.76%","15","5.28%","23","8.10%","50","17.61%","660","321","191","59.50%","130","40.50%","664","328","268","60","361","335","19","7","516","510","98.84%","4","0.78%","1","0.19%","1","0.19%","646"
"1894","6_32",6,"32","258","107","41.47%","60","23.26%","13","5.04%","16","6.20%","62","24.03%","697","272","155","56.99%","117","43.01%","700","312","254","58","343","332","7","4","543","539","99.26%","3","0.55%","1","0.18%","0","0.00%","703"
"1895","6_33",6,"33","275","119","43.27%","55","20.00%","6","2.18%","24","8.73%","71","25.82%","720","302","167","55.30%","135","44.70%","731","337","285","52","375","351","16","8","549","546","99.45%","2","0.36%","0","0.00%","1","0.18%","671"
"1896","6_34",6,"34","272","112","41.18%","80","29.41%","9","3.31%","16","5.88%","55","20.22%","671","303","170","56.11%","133","43.89%","676","323","269","54","367","344","16","7","548","546","99.64%","2","0.36%","0","0.00%","0","0.00%","667"
"1897","6_35",6,"35","264","109","41.29%","67","25.38%","7","2.65%","17","6.44%","64","24.24%","631","296","166","56.08%","130","43.92%","638","318","266","52","345","325","15","5","488","485","99.39%","3","0.61%","0","0.00%","0","0.00%","648"
"1898","6_36",6,"36","285","137","48.07%","67","23.51%","12","4.21%","22","7.72%","47","16.49%","661","341","203","59.53%","138","40.47%","667","376","309","67","407","398","7","2","548","541","98.72%","2","0.36%","1","0.18%","4","0.73%","637"
"1899","6_37",6,"37","325","115","35.38%","87","26.77%","17","5.23%","20","6.15%","86","26.46%","658","373","187","50.13%","186","49.87%","656","378","303","75","405","374","18","13","521","512","98.27%","5","0.96%","1","0.19%","3","0.58%","650"
"1900","6_38",6,"38","313","125","39.94%","93","29.71%","20","6.39%","30","9.58%","45","14.38%","693","340","172","50.59%","168","49.41%","704","328","261","67","369","357","9","3","538","531","98.70%","7","1.30%","0","0.00%","0","0.00%","655"
"1901","6_39",6,"39","236","93","39.41%","60","25.42%","10","4.24%","20","8.47%","53","22.46%","791","249","128","51.41%","121","48.59%","802","309","257","52","357","347","4","6","578","575","99.48%","3","0.52%","0","0.00%","0","0.00%","745"
"1902","6_4",6,"4","192","86","44.79%","41","21.35%","2","1.04%","14","7.29%","49","25.52%","638","220","133","60.45%","87","39.55%","646","263","224","39","308","296","9","3","517","516","99.81%","0","0.00%","1","0.19%","0","0.00%","625"
"1903","6_40",6,"40","235","86","36.60%","71","30.21%","8","3.40%","17","7.23%","53","22.55%","662","258","139","53.88%","119","46.12%","665","288","242","46","311","295","10","6","533","531","99.62%","1","0.19%","1","0.19%","0","0.00%","666"
"1904","6_41",6,"41","257","119","46.30%","54","21.01%","14","5.45%","17","6.61%","53","20.62%","699","295","182","61.69%","113","38.31%","705","360","285","75","382","364","17","1","580","576","99.31%","4","0.69%","0","0.00%","0","0.00%","673"
"1905","6_42",6,"42","259","117","45.17%","60","23.17%","18","6.95%","11","4.25%","53","20.46%","816","268","153","57.09%","115","42.91%","816","348","298","50","390","366","21","3","566","562","99.29%","4","0.71%","0","0.00%","0","0.00%","658"
"1906","6_43",6,"43","240","92","38.33%","65","27.08%","14","5.83%","11","4.58%","58","24.17%","712","270","137","50.74%","133","49.26%","717","305","241","64","332","315","13","4","522","518","99.23%","2","0.38%","0","0.00%","2","0.38%","698"
"1907","6_44",6,"44","292","123","42.12%","65","22.26%","12","4.11%","20","6.85%","72","24.66%","771","323","198","61.30%","125","38.70%","785","351","287","64","409","366","41","2","563","558","99.11%","4","0.71%","1","0.18%","0","0.00%","713"
"1908","6_45",6,"45","281","116","41.28%","78","27.76%","19","6.76%","19","6.76%","49","17.44%","708","301","157","52.16%","144","47.84%","713","351","284","67","378","351","22","5","562","557","99.11%","5","0.89%","0","0.00%","0","0.00%","685"
"1909","6_46",6,"46","217","91","41.94%","53","24.42%","12","5.53%","11","5.07%","50","23.04%","561","219","119","54.34%","100","45.66%","569","273","210","63","285","268","15","2","517","513","99.23%","3","0.58%","0","0.00%","1","0.19%","712"
"1910","6_47",6,"47","189","72","38.10%","49","25.93%","10","5.29%","13","6.88%","45","23.81%","657","229","132","57.64%","97","42.36%","669","266","206","60","297","282","8","7","507","504","99.41%","2","0.39%","1","0.20%","0","0.00%","670"
"1911","6_48",6,"48","248","111","44.76%","64","25.81%","10","4.03%","15","6.05%","48","19.35%","735","284","171","60.21%","113","39.79%","745","330","283","47","365","349","11","5","547","544","99.45%","3","0.55%","0","0.00%","0","0.00%","686"
"1912","6_5",6,"5","177","68","38.42%","43","24.29%","6","3.39%","8","4.52%","52","29.38%","765","217","120","55.30%","97","44.70%","776","264","217","47","307","302","2","3","491","490","99.80%","1","0.20%","0","0.00%","0","0.00%","691"
"1913","6_6",6,"6","271","118","43.54%","72","26.57%","18","6.64%","15","5.54%","48","17.71%","661","285","164","57.54%","121","42.46%","665","364","273","91","393","368","20","5","535","530","99.07%","4","0.75%","1","0.19%","0","0.00%","663"
"1914","6_7",6,"7","240","99","41.25%","58","24.17%","3","1.25%","19","7.92%","61","25.42%","707","264","160","60.61%","104","39.39%","725","317","270","47","343","330","9","4","554","552","99.64%","1","0.18%","0","0.00%","1","0.18%","682"
"1915","6_8",6,"8","287","130","45.30%","74","25.78%","20","6.97%","15","5.23%","48","16.72%","653","321","176","54.83%","145","45.17%","657","351","308","43","382","369","9","4","549","545","99.27%","2","0.36%","1","0.18%","1","0.18%","663"
"1916","6_9",6,"9","221","85","38.46%","70","31.67%","7","3.17%","16","7.24%","43","19.46%","820","254","141","55.51%","113","44.49%","835","313","253","60","349","333","11","5","632","625","98.89%","6","0.95%","1","0.16%","0","0.00%","750"
"1917","7_1",7,"1","207","73","35.27%","58","28.02%","13","6.28%","12","5.80%","51","24.64%","713","229","119","51.97%","110","48.03%","721","290","233","57","332","310","16","6","500","495","99.00%","4","0.80%","1","0.20%","0","0.00%","633"
"1918","7_10",7,"10","258","105","40.70%","77","29.84%","8","3.10%","14","5.43%","54","20.93%","706","298","176","59.06%","122","40.94%","712","332","279","53","347","336","11","0","506","501","99.01%","5","0.99%","0","0.00%","0","0.00%","692"
"1919","7_11",7,"11","243","108","44.44%","45","18.52%","8","3.29%","20","8.23%","62","25.51%","783","264","147","55.68%","117","44.32%","788","326","275","51","364","351","6","7","610","604","99.02%","6","0.98%","0","0.00%","0","0.00%","679"
"1920","7_12",7,"12","209","98","46.89%","42","20.10%","9","4.31%","13","6.22%","47","22.49%","735","260","148","56.92%","112","43.08%","754","197","154","43","344","327","12","5","629","623","99.05%","5","0.79%","1","0.16%","0","0.00%","736"
"1921","7_13",7,"13","194","103","53.09%","33","17.01%","5","2.58%","14","7.22%","39","20.10%","517","219","150","68.49%","69","31.51%","522","197","168","29","257","241","14","2","425","423","99.53%","1","0.24%","0","0.00%","1","0.24%","519"
"1922","7_14",7,"14","240","97","40.42%","57","23.75%","9","3.75%","12","5.00%","65","27.08%","766","268","156","58.21%","112","41.79%","778","320","268","52","343","324","11","8","574","563","98.08%","10","1.74%","0","0.00%","1","0.17%","703"
"1923","7_15",7,"15","275","100","36.36%","85","30.91%","12","4.36%","20","7.27%","58","21.09%","736","302","152","50.33%","150","49.67%","738","325","268","57","375","357","11","7","537","537","100.00%","0","0.00%","0","0.00%","0","0.00%","708"
"1924","7_16",7,"16","184","74","40.22%","47","25.54%","9","4.89%","14","7.61%","40","21.74%","751","226","122","53.98%","104","46.02%","771","224","187","37","259","252","5","2","634","627","98.90%","7","1.10%","0","0.00%","0","0.00%","702"
"1925","7_17",7,"17","182","66","36.26%","50","27.47%","6","3.30%","9","4.95%","51","28.02%","699","213","119","55.87%","94","44.13%","711","260","221","39","303","285","18","0","549","542","98.72%","4","0.73%","1","0.18%","2","0.36%","656"
"1926","7_18",7,"18","201","76","37.81%","49","24.38%","16","7.96%","13","6.47%","47","23.38%","743","228","124","54.39%","104","45.61%","747","272","222","50","309","284","20","5","547","533","97.44%","12","2.19%","1","0.18%","1","0.18%","677"
"1927","7_19",7,"19","220","96","43.64%","43","19.55%","4","1.82%","24","10.91%","53","24.09%","694","269","169","62.83%","100","37.17%","708","298","249","49","330","316","9","5","528","522","98.86%","5","0.95%","0","0.00%","1","0.19%","681"
"1928","7_2",7,"2","200","91","45.50%","51","25.50%","13","6.50%","10","5.00%","35","17.50%","855","240","128","53.33%","112","46.67%","877","251","197","54","336","327","8","1","575","571","99.30%","3","0.52%","1","0.17%","0","0.00%","745"
"1929","7_20",7,"20","166","82","49.40%","31","18.67%","5","3.01%","9","5.42%","39","23.49%","678","174","105","60.34%","69","39.66%","681","230","186","44","260","256","2","2","500","494","98.80%","5","1.00%","1","0.20%","0","0.00%","712"
"1930","7_21",7,"21","173","70","40.46%","46","26.59%","3","1.73%","12","6.94%","42","24.28%","750","196","109","55.61%","87","44.39%","758","262","208","54","301","283","12","6","560","552","98.57%","7","1.25%","1","0.18%","0","0.00%","699"
"1931","7_22",7,"22","207","96","46.38%","53","25.60%","8","3.86%","11","5.31%","39","18.84%","716","209","112","53.59%","97","46.41%","725","240","198","42","266","245","13","8","437","417","95.42%","18","4.12%","0","0.00%","2","0.46%","687"
"1932","7_23",7,"23","276","115","41.67%","70","25.36%","18","6.52%","17","6.16%","56","20.29%","653","317","171","53.94%","146","46.06%","655","331","271","60","362","348","10","4","516","512","99.22%","3","0.58%","1","0.19%","0","0.00%","653"
"1933","7_24",7,"24","248","101","40.73%","59","23.79%","12","4.84%","17","6.85%","59","23.79%","736","263","143","54.37%","120","45.63%","743","306","248","58","337","323","5","9","541","539","99.63%","2","0.37%","0","0.00%","0","0.00%","722"
"1934","7_25",7,"25","203","81","39.90%","59","29.06%","5","2.46%","8","3.94%","50","24.63%","779","239","112","46.86%","127","53.14%","786","266","218","48","302","278","15","9","447","436","97.54%","10","2.24%","1","0.22%","0","0.00%","717"
"1935","7_26",7,"26","212","88","41.51%","49","23.11%","8","3.77%","17","8.02%","50","23.58%","565","230","131","56.96%","99","43.04%","568","257","215","42","283","267","11","5","422","420","99.53%","2","0.47%","0","0.00%","0","0.00%","552"
"1936","7_27",7,"27","223","103","46.19%","45","20.18%","11","4.93%","18","8.07%","46","20.63%","640","231","142","61.47%","89","38.53%","642","274","222","52","308","294","10","4","476","474","99.58%","2","0.42%","0","0.00%","0","0.00%","652"
"1937","7_28",7,"28","176","74","42.05%","47","26.70%","2","1.14%","9","5.11%","44","25.00%","620","207","113","54.59%","94","45.41%","628","216","181","35","238","227","7","4","426","419","98.36%","6","1.41%","1","0.23%","0","0.00%","633"
"1938","7_29",7,"29","210","107","50.95%","33","15.71%","9","4.29%","14","6.67%","47","22.38%","661","233","155","66.52%","78","33.48%","665","264","207","57","294","271","16","7","450","441","98.00%","7","1.56%","2","0.44%","0","0.00%","644"
"1939","7_3",7,"3","250","98","39.20%","75","30.00%","7","2.80%","27","10.80%","43","17.20%","628","289","156","53.98%","133","46.02%","628","316","260","56","344","325","12","7","525","522","99.43%","3","0.57%","0","0.00%","0","0.00%","615"
"1940","7_30",7,"30","175","69","39.43%","49","28.00%","8","4.57%","12","6.86%","37","21.14%","719","208","105","50.48%","103","49.52%","726","241","197","44","273","250","15","8","432","414","95.83%","14","3.24%","2","0.46%","2","0.46%","694"
"1941","7_31",7,"31","148","64","43.24%","54","36.49%","7","4.73%","6","4.05%","17","11.49%","595","171","80","46.78%","91","53.22%","599","192","164","28","214","197","14","3","572","557","97.38%","11","1.92%","3","0.52%","1","0.17%","795"
"1942","7_32",7,"32","392","196","50.00%","81","20.66%","29","7.40%","29","7.40%","57","14.54%","761","434","262","60.37%","172","39.63%","764","440","365","75","478","443","28","7","623","616","98.88%","6","0.96%","0","0.00%","1","0.16%","761"
"1943","7_33",7,"33","370","167","45.14%","108","29.19%","15","4.05%","26","7.03%","54","14.59%","749","407","251","61.67%","156","38.33%","751","391","322","69","441","417","17","7","602","597","99.17%","4","0.66%","1","0.17%","0","0.00%","742"
"1944","7_34",7,"34","313","125","39.94%","65","20.77%","22","7.03%","32","10.22%","69","22.04%","776","364","208","57.14%","156","42.86%","786","380","304","76","423","400","12","11","566","557","98.41%","8","1.41%","0","0.00%","1","0.18%","768"
"1945","7_35",7,"35","235","91","38.72%","68","28.94%","12","5.11%","11","4.68%","53","22.55%","748","272","131","48.16%","141","51.84%","755","303","249","54","349","327","15","7","526","515","97.91%","9","1.71%","2","0.38%","0","0.00%","758"
"1946","7_36",7,"36","318","125","39.31%","93","29.25%","16","5.03%","24","7.55%","60","18.87%","776","353","190","53.82%","163","46.18%","783","379","305","74","407","394","9","4","582","578","99.31%","2","0.34%","1","0.17%","1","0.17%","769"
"1947","7_37",7,"37","297","124","41.75%","92","30.98%","14","4.71%","21","7.07%","46","15.49%","724","336","193","57.44%","143","42.56%","725","336","290","46","390","366","16","8","578","569","98.44%","8","1.38%","1","0.17%","0","0.00%","755"
"1948","7_38",7,"38","178","87","48.88%","35","19.66%","9","5.06%","11","6.18%","36","20.22%","661","198","124","62.63%","74","37.37%","658","264","207","57","293","283","9","1","470","466","99.15%","2","0.43%","2","0.43%","0","0.00%","652"
"1949","7_39",7,"39","223","103","46.19%","49","21.97%","4","1.79%","23","10.31%","44","19.73%","663","279","160","57.35%","119","42.65%","667","298","256","42","328","313","10","5","490","489","99.80%","1","0.20%","0","0.00%","0","0.00%","690"
"1950","7_4",7,"4","235","91","38.72%","64","27.23%","8","3.40%","21","8.94%","51","21.70%","641","289","148","51.21%","141","48.79%","645","280","227","53","326","309","11","6","571","559","97.90%","6","1.05%","5","0.88%","1","0.18%","651"
"1951","7_40",7,"40","252","118","46.83%","53","21.03%","8","3.17%","15","5.95%","58","23.02%","649","289","167","57.79%","122","42.21%","651","303","253","50","344","324","17","3","483","475","98.34%","6","1.24%","1","0.21%","1","0.21%","662"
"1952","7_41",7,"41","221","96","43.44%","48","21.72%","16","7.24%","10","4.52%","51","23.08%","731","262","143","54.58%","119","45.42%","736","304","259","45","331","318","5","8","535","530","99.07%","4","0.75%","1","0.19%","0","0.00%","706"
"1953","7_42",7,"42","215","107","49.77%","43","20.00%","6","2.79%","15","6.98%","44","20.47%","670","275","159","57.82%","116","42.18%","676","291","241","50","316","309","5","2","495","492","99.39%","2","0.40%","0","0.00%","1","0.20%","669"
"1954","7_43",7,"43","240","110","45.83%","54","22.50%","7","2.92%","8","3.33%","61","25.42%","703","269","158","58.74%","111","41.26%","708","315","251","64","332","316","10","6","503","500","99.40%","3","0.60%","0","0.00%","0","0.00%","679"
"1955","7_44",7,"44","205","96","46.83%","44","21.46%","5","2.44%","6","2.93%","54","26.34%","720","247","148","59.92%","99","40.08%","729","293","251","42","325","311","8","6","498","494","99.20%","3","0.60%","0","0.00%","1","0.20%","699"
"1956","7_45",7,"45","225","98","43.56%","58","25.78%","8","3.56%","8","3.56%","53","23.56%","843","262","135","51.53%","127","48.47%","858","324","264","60","359","344","9","6","566","559","98.76%","6","1.06%","1","0.18%","0","0.00%","762"
"1957","7_46",7,"46","126","74","58.73%","17","13.49%","3","2.38%","8","6.35%","24","19.05%","271","156","108","69.23%","48","30.77%","285","103","89","14","122","116","4","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958","7_5",7,"5","226","91","40.27%","52","23.01%","7","3.10%","17","7.52%","59","26.11%","661","225","111","49.33%","114","50.67%","674","244","201","43","312","288","18","6","499","488","97.80%","9","1.80%","2","0.40%","0","0.00%","751"
"1959","7_6",7,"6","290","123","42.41%","92","31.72%","10","3.45%","16","5.52%","49","16.90%","783","388","221","56.96%","167","43.04%","798","362","292","70","418","382","23","13","719","695","96.66%","20","2.78%","3","0.42%","1","0.14%","724"
