"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
47024,47,24,80.25,80.25,28,2.34,142,11.88,36,3.01,0,0,1,0.08,3,0.25,25,2.09,1195,"White",0.173221757322176,217,69.77,311,94,38.1878126421101,217,123,56.68,76,35.02,16,7.37,0,0,2,0.92,631,307,204,66.45,103,33.55,641,326,238,88,338,211,120,7,582,420,72.16,153,26.29,5,0.86,4,0.69,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47025,47,25,76.56,76.56,36,2.53,200,14.04,67,4.7,3,0.21,0,0,3,0.21,29,2.04,1425,"White",0.160701754385965,279,74.6,374,95,22.4420190995907,238,114,47.9,109,45.8,4,1.68,1,0.42,10,4.2,749,345,222,64.35,123,35.65,759,341,271,70,367,252,106,9,542,432,79.7,95,17.53,8,1.48,7,1.29,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47026,47,26,69.16,69.16,28,2.72,195,18.91,63,6.11,2,0.19,0,0,9,0.87,20,1.94,1031,"White",0.240543161978661,311,63.73,488,177,31.0368349249659,253,116,45.85,124,49.01,11,4.35,1,0.4,1,0.4,763,360,193,53.61,167,46.39,794,363,299,64,398,291,95,12,598,507,84.78,73,12.21,11,1.84,7,1.17,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47027,47,27,83.11,83.11,16,1.54,102,9.85,38,3.67,1,0.1,0,0,2,0.19,16,1.54,1036,"White",0.209459459459459,186,62.84,296,110,43.5766257389723,226,127,56.19,81,35.84,14,6.19,2,0.88,2,0.88,647,282,184,65.25,98,34.75,647,322,237,85,352,214,129,9,568,419,73.77,125,22.01,14,2.46,10,1.76,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47028,47,28,75.13,75.13,21,2.15,141,14.43,56,5.73,2,0.2,0,0,3,0.31,18,1.84,977,"White",0.312180143295803,298,69.79,427,129,29.0927694406548,310,156,50.32,131,42.26,17,5.48,3,0.97,3,0.97,679,351,217,61.82,134,38.18,690,367,293,74,400,265,126,9,550,437,79.45,99,18,4,0.73,10,1.82,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47029,47,29,83.1,83.1,16,1.59,97,9.64,39,3.88,1,0.1,0,0,1,0.1,17,1.69,1006,"White",0.25844930417495,234,63.76,367,133,38.6880400181901,267,140,52.43,104,38.95,15,5.62,2,0.75,6,2.25,724,333,223,66.97,110,33.03,740,367,274,93,410,270,129,11,588,423,71.94,148,25.17,8,1.36,9,1.53,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47030,47,30,63.15,63.15,55,4.23,297,22.85,95,7.31,2,0.15,0,0,2,0.15,28,2.15,1300,"White",0.206923076923077,237,65.83,360,123,31.4006366530241,277,133,48.01,120,43.32,18,6.5,0,0,6,2.17,791,351,202,57.55,149,42.45,816,374,294,80,410,304,94,12,613,499,81.4,93,15.17,8,1.31,13,2.12,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47031,47,31,63.28,63.28,46,3.87,277,23.28,75,6.3,3,0.25,0,0,5,0.42,30,2.52,1190,"White",0.201680672268908,222,67.27,330,108,24.9317871759891,250,110,44,125,50,14,5.6,0,0,1,0.4,726,317,161,50.79,156,49.21,739,356,282,74,379,282,91,6,569,462,81.2,84,14.76,7,1.23,16,2.81,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47032,47,32,63.24,63.24,48,4.22,259,22.78,83,7.3,2,0.18,0,0,2,0.18,24,2.11,1137,"White",0.239226033421284,199,59.05,337,138,35.5957253296953,282,127,45.04,134,47.52,17,6.03,0,0,4,1.42,751,357,199,55.74,158,44.26,757,392,320,72,422,322,93,7,619,528,85.3,74,11.95,7,1.13,10,1.62,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47033,47,33,82.54,82.54,17,1.52,106,9.49,52,4.66,2,0.18,1,0.09,2,0.18,16,1.43,1117,"White",0.193375111906893,182,59.87,304,122,56.718963165075,222,144,64.86,63,28.38,9,4.05,3,1.35,3,1.35,669,343,272,79.3,71,20.7,688,338,238,100,364,214,142,8,575,399,69.39,159,27.65,9,1.57,8,1.39,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47034,47,34,67.47,67.47,54,5.42,184,18.47,56,5.62,2,0.2,0,0,3,0.3,25,2.51,996,"White",0.312248995983936,262,65.66,399,136,41.1095952705775,319,178,55.8,115,36.05,14,4.39,4,1.25,8,2.51,714,403,253,62.78,150,37.22,725,410,326,84,443,322,108,13,586,480,81.91,84,14.33,11,1.88,11,1.88,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,47,35,78.81,78.81,21,1.82,133,11.51,61,5.28,2,0.17,1,0.09,1,0.09,24,2.08,1156,"White",0.209342560553633,367,76.14,482,115,29.4793087767167,249,138,55.42,83,33.33,19,7.63,2,0.8,7,2.81,696,318,221,69.5,97,30.5,698,355,251,104,379,246,119,14,551,420,76.23,117,21.23,6,1.09,8,1.45,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47036,47,36,68.96,68.96,69,4.03,306,17.85,110,6.42,3,0.18,0,0,4,0.23,40,2.33,1714,"White",0.166861143523921,310,67.69,458,148,28.0582082764893,298,142,47.65,132,44.3,18,6.04,1,0.34,5,1.68,708,359,207,57.66,152,42.34,722,379,292,87,402,293,96,13,611,501,82,79,12.93,19,3.11,12,1.96,688,47,36,2,610070,"MCPHERSON",0,0,0,4.1,77.8,9.2,0,704,0,"UNDERUTILIZED","53",0,1,57.1,1
47037,47,37,79.3,79.3,19,1.66,139,12.14,52,4.54,3,0.26,0,0,3,0.26,22,1.92,1145,"White",0.247161572052402,302,68.79,439,137,35.8117326057299,291,157,53.95,115,39.52,13,4.47,0,0,6,2.06,733,361,223,61.77,138,38.23,742,363,275,88,397,270,115,12,618,493,79.77,109,17.64,10,1.62,6,0.97,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47038,47,38,72.08,72.08,21,2.01,181,17.3,60,5.74,1,0.1,0,0,5,0.48,23,2.2,1046,"White",0.241873804971319,248,67.39,368,120,35.300136425648,254,133,52.36,106,41.73,11,4.33,0,0,4,1.57,682,318,201,63.21,117,36.79,683,360,265,95,392,252,132,8,548,440,80.29,91,16.61,8,1.46,9,1.64,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47039,47,39,71.39,71.39,54,3.71,265,18.23,60,4.13,1,0.07,0,0,2,0.14,34,2.34,1454,"White",0.185006877579092,240,75.47,318,78,33.1286948613006,283,165,58.3,95,33.57,19,6.71,2,0.71,2,0.71,688,370,252,68.11,118,31.89,703,377,297,80,401,275,114,12,581,466,80.21,101,17.38,8,1.38,6,1.03,693,47,39,2,610355,"COURTENAY",0,0,0,16,56.2,21,0,281,0,"EFFICIENT","99",3,1,64.3,1
47040,47,40,72.1,72.1,52,3.92,200,15.08,84,6.33,2,0.15,0,0,2,0.15,32,2.41,1326,"White",0.242081447963801,211,66.77,316,105,33.9699863574352,323,163,50.46,133,41.18,15,4.64,3,0.93,9,2.79,643,372,229,61.56,143,38.44,655,341,259,82,396,278,107,11,574,474,82.58,84,14.63,6,1.05,10,1.74,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47041,47,41,73.27,73.27,69,5.42,179,14.07,57,4.48,2,0.16,0,0,2,0.16,30,2.36,1272,"White",0.224842767295597,376,71.08,529,151,22.2260118235562,294,131,44.56,136,46.26,15,5.1,6,2.04,6,2.04,759,401,246,61.35,155,38.65,776,393,300,93,430,296,119,15,628,516,82.17,97,15.45,9,1.43,6,0.96,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47042,47,42,74.68,74.68,24,2.23,166,15.4,57,5.29,0,0,0,0,3,0.28,26,2.41,1078,"White",0.213358070500928,157,57.51,273,116,32.7307867212369,236,98,41.53,120,50.85,10,4.24,3,1.27,5,2.12,643,289,133,46.02,156,53.98,654,322,268,54,335,255,68,12,558,478,85.66,60,10.75,7,1.25,13,2.33,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47043,47,43,81.82,81.82,18,1.6,110,9.8,56,4.99,1,0.09,0,0,2,0.18,17,1.52,1122,"White",0.184491978609626,163,76.53,213,50,27.7512505684402,219,124,56.62,68,31.05,18,8.22,2,0.91,7,3.2,690,305,213,69.84,92,30.16,703,362,235,127,370,197,162,11,552,409,74.09,127,23.01,12,2.17,4,0.72,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47044,47,44,79.37,79.37,24,2.91,82,9.95,51,6.19,2,0.24,1,0.12,2,0.24,10,1.21,824,"White",0.304611650485437,260,73.65,353,93,41.3369713506139,261,165,63.22,70,26.82,12,4.6,4,1.53,10,3.83,733,355,267,75.21,88,24.79,746,296,204,92,362,225,126,11,587,432,73.59,136,23.17,14,2.39,5,0.85,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47045,47,45,76.69,76.69,15,1.66,132,14.59,41,4.53,0,0,0,0,3,0.33,20,2.21,905,"White",0.296132596685083,242,65.94,367,125,30.2069122328331,272,128,47.06,112,41.18,23,8.46,2,0.74,7,2.57,636,359,215,59.89,144,40.11,658,358,280,78,392,289,97,6,580,483,83.28,75,12.93,7,1.21,15,2.59,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47046,47,46,73.59,73.59,45,2.92,260,16.87,66,4.28,4,0.26,1,0.06,1,0.06,27,1.75,1541,"White",0.166774821544452,159,64.9,245,86,32.7762619372442,263,126,47.91,112,42.59,17,6.46,2,0.76,6,2.28,681,329,197,59.88,132,40.12,687,350,228,122,378,230,139,9,583,408,69.98,155,26.59,13,2.23,7,1.2,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47047,47,47,83.52,83.52,22,1.43,134,8.7,64,4.15,1,0.06,1,0.06,2,0.13,32,2.08,1541,"White",0.160285528877352,184,63.89,288,104,36.5848112778536,255,131,51.37,103,40.39,14,5.49,2,0.78,5,1.96,788,344,231,67.15,113,32.85,792,385,276,109,423,255,159,9,624,462,74.04,142,22.76,12,1.92,8,1.28,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47048,47,48,65.46,65.46,34,4.4,188,24.32,32,4.14,3,0.39,0,0,1,0.13,8,1.03,773,"White",0.0672703751617076,42,75,56,14,49.9658935879945,52,38,73.08,12,23.08,0,0,0,0,2,3.85,79,51,42,82.35,9,17.65,79,49,46,3,55,45,6,4,64,57,89.06,7,10.94,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,48,1,56.08,56.08,100,8.06,315,25.38,97,7.82,2,0.16,1,0.08,1,0.08,29,2.34,1241,"White",0.170024174053183,181,62.41,290,109,22.6807639836289,220,82,37.27,117,53.18,13,5.91,5,2.27,3,1.36,627,300,149,49.67,151,50.33,635,333,275,58,349,285,57,7,497,424,85.31,60,12.07,4,0.8,9,1.81,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48002,48,2,70.64,70.64,34,4.36,86,11.03,84,10.77,1,0.13,0,0,2,0.26,22,2.82,780,"White",0.176923076923077,152,65.52,232,80,39.449749886312,139,75,53.96,58,41.73,3,2.16,2,1.44,1,0.72,331,203,142,69.95,61,30.05,330,199,164,35,216,150,62,4,262,212,80.92,45,17.18,2,0.76,3,1.15,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48003,48,3,45.04,45.04,390,25.95,266,17.7,116,7.72,2,0.13,1,0.07,5,0.33,44,2.93,1503,"Mixed",0.163672654690619,239,70.29,340,101,25.8412914961346,254,120,47.24,97,38.19,21,8.27,3,1.18,13,5.12,810,328,179,54.57,149,45.43,830,404,350,54,435,358,62,15,642,553,86.14,71,11.06,9,1.4,9,1.4,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48004,48,4,45.99,45.99,132,21.15,60,9.62,128,20.51,2,0.32,0,0,1,0.16,14,2.24,624,"Mixed",0.379807692307692,236,70.45,335,99,41.1323328785812,245,150,61.22,81,33.06,7,2.86,2,0.82,5,2.04,548,301,187,62.13,114,37.87,568,272,230,42,307,259,38,10,473,410,86.68,50,10.57,4,0.85,9,1.9,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48005,48,5,50.36,50.36,106,19,52,9.32,100,17.92,0,0,0,0,1,0.18,16,2.87,558,"White",0.379928315412186,178,66.67,267,89,41.2460209185994,213,122,57.28,75,35.21,9,4.23,4,1.88,3,1.41,379,250,160,64,90,36,383,247,197,50,271,193,75,3,338,255,75.44,76,22.49,2,0.59,5,1.48,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48006,48,6,57.14,57.14,175,17.61,118,11.87,103,10.36,4,0.4,0,0,2,0.2,23,2.31,994,"White",0.258551307847082,227,70.06,324,97,35.3115052296498,259,143,55.21,89,34.36,6,2.32,4,1.54,17,6.56,796,348,215,61.78,133,38.22,805,362,291,71,411,331,73,7,620,525,84.68,82,13.23,8,1.29,5,0.81,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48007,48,7,70.72,70.72,40,4.34,102,11.06,99,10.74,1,0.11,0,0,2,0.22,26,2.82,922,"White",0.234273318872017,134,60.63,221,87,31.6393815370623,219,93,42.47,110,50.23,11,5.02,1,0.46,4,1.83,684,333,184,55.26,149,44.74,689,391,314,77,410,344,55,11,547,491,89.76,41,7.5,5,0.91,10,1.83,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48008,48,8,47.74,47.74,74,25.78,37,12.89,30,10.45,1,0.35,0,0,1,0.35,7,2.44,287,"Mixed",0.571428571428571,147,68.06,216,69,42.712596634834,164,98,59.76,51,31.1,12,7.32,1,0.61,2,1.22,404,276,184,66.67,92,33.33,408,229,165,64,253,171,77,5,317,224,70.66,87,27.44,4,1.26,2,0.63,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,190,70.37,270,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48010,48,10,70.72,70.72,40,4.34,102,11.06,99,10.74,1,0.11,0,0,2,0.22,26,2.82,922,"White",0.350325379609544,131,63.9,205,74,28.4220100045475,329,141,42.86,167,50.76,13,3.95,0,0,8,2.43,851,427,225,52.69,202,47.31,862,469,394,75,508,429,70,9,678,605,89.23,55,8.11,3,0.44,15,2.21,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48011,48,11,70.72,70.72,40,4.34,102,11.06,99,10.74,1,0.11,0,0,2,0.22,26,2.82,922,"White",0.262472885032538,213,72.2,295,82,26.443838108231,247,124,50.2,102,41.3,15,6.07,0,0,6,2.43,561,303,179,59.08,124,40.92,566,318,267,51,352,279,69,4,458,405,88.43,48,10.48,2,0.44,3,0.66,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48012,48,12,55.25,55.25,356,19.77,225,12.49,165,9.16,8,0.44,1,0.06,6,0.33,45,2.5,1801,"White",0.153248195446974,192,70.33,273,81,32.7421555252387,283,150,53,102,36.04,18,6.36,4,1.41,9,3.18,811,371,229,61.73,142,38.27,824,410,336,74,445,362,72,11,658,579,87.99,66,10.03,8,1.22,5,0.76,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,48,13,53.96,53.96,107,21.7,53,10.75,50,10.14,1,0.2,0,0,2,0.41,13,2.64,493,"White",0.728194726166329,169,68.7,246,77,45.6116416552979,367,229,62.4,96,26.16,16,4.36,6,1.63,20,5.45,865,470,313,66.6,157,33.4,880,485,352,133,530,373,141,16,725,577,79.59,129,17.79,7,0.97,12,1.66,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48014,48,14,60.58,60.58,395,13.63,311,10.74,365,12.6,6,0.21,0,0,2,0.07,61,2.11,2897,"White",0.0659302726958923,239,73.31,326,88,37.2555707139609,194,118,60.82,51,26.29,12,6.19,4,2.06,9,4.64,395,228,160,70.18,68,29.82,403,221,161,60,259,176,78,5,334,264,79.04,67,20.06,0,0,3,0.9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48015,48,15,56.83,56.83,312,15.72,179,9.02,310,15.62,3,0.15,0,0,4,0.2,47,2.37,1985,"White",0.0816120906801008,93,61.18,152,59,46.4529331514325,166,95,57.23,51,30.72,6,3.61,6,3.61,8,4.82,493,207,128,61.84,79,38.16,503,225,177,48,257,195,57,5,366,301,82.24,61,16.67,2,0.55,2,0.55,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48016,48,16,47.75,47.75,813,25.79,409,12.98,329,10.44,7,0.22,0,0,10,0.32,78,2.47,3152,"Mixed",0.0796319796954315,167,70.46,237,70,29.5702592087312,257,128,49.81,94,36.58,12,4.67,5,1.95,18,7,789,302,156,51.66,146,48.34,809,338,289,49,389,307,70,12,591,507,85.79,68,11.51,4,0.68,12,2.03,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48017,48,17,45.99,45.99,132,21.15,60,9.62,128,20.51,2,0.32,0,0,1,0.16,14,2.24,624,"Mixed",0.434294871794872,199,62.38,319,120,46.2596634834015,279,161,57.71,95,34.05,8,2.87,4,1.43,11,3.94,628,326,188,57.67,138,42.33,643,350,293,57,381,312,63,6,546,469,85.9,68,12.45,4,0.73,5,0.92,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48018,48,18,47.95,47.95,179,24.52,88,12.05,90,12.33,1,0.14,0,0,2,0.27,19,2.6,730,"Mixed",0.33013698630137,97,63.4,153,56,46.5893587994543,264,158,59.85,57,21.59,17,6.44,9,3.41,23,8.71,645,314,213,67.83,101,32.17,662,271,224,47,339,273,58,8,479,423,88.31,51,10.65,2,0.42,3,0.63,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48019,48,19,70.64,70.64,34,4.36,86,11.03,84,10.77,1,0.13,0,0,2,0.26,22,2.82,780,"White",0.232051282051282,149,64.22,232,83,35.6639381537062,183,92,50.27,77,42.08,9,4.92,1,0.55,4,2.19,514,260,156,60,104,40,518,263,213,50,297,224,65,8,362,311,85.91,40,11.05,5,1.38,6,1.66,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48020,48,20,66.84,66.84,112,8.35,186,13.86,106,7.9,2,0.15,0,0,6,0.45,33,2.46,1342,"White",0.216095380029806,142,72.08,197,55,9.01546157344247,294,101,34.35,168,57.14,12,4.08,2,0.68,11,3.74,754,369,175,47.43,194,52.57,764,388,331,57,410,344,60,6,578,503,87.02,54,9.34,6,1.04,15,2.6,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48021,48,21,33.27,33.27,724,29.05,376,15.09,487,19.54,14,0.56,1,0.04,4,0.16,57,2.29,2492,"Mixed",0.121187800963082,179,64.16,279,100,37.1759890859482,317,162,51.1,99,31.23,15,4.73,4,1.26,37,11.67,946,378,219,57.94,159,42.06,949,396,322,74,438,369,59,10,687,619,90.1,56,8.15,7,1.02,5,0.73,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48022,48,22,58.72,58.72,99,12.69,63,8.08,140,17.95,1,0.13,0,0,1,0.13,17,2.18,780,"White",0.408974358974359,284,72.08,394,110,41.837198726694,321,202,62.93,94,29.28,6,1.87,4,1.25,15,4.67,566,372,253,68.01,119,31.99,571,364,263,101,413,307,99,7,476,381,80.04,92,19.33,0,0,3,0.63,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48023,48,23,45.83,45.83,66,21.15,30,9.62,64,20.51,1,0.32,0,0,1,0.32,7,2.24,312,"Mixed",1.16025641025641,161,65.45,246,85,40.5525238744884,368,203,55.16,116,31.52,25,6.79,6,1.63,18,4.89,761,461,280,60.74,181,39.26,783,379,303,76,423,319,96,8,475,395,83.16,72,15.16,5,1.05,3,0.63,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48024,48,24,45.94,45.94,905,21.21,413,9.68,873,20.46,11,0.26,1,0.02,10,0.23,93,2.18,4266,"Mixed",0.0602437880918894,115,75.16,153,38,29.0700318326512,268,148,55.22,89,33.21,20,7.46,2,0.75,9,3.36,833,345,205,59.42,140,40.58,847,361,288,73,392,274,106,12,579,433,74.78,130,22.45,8,1.38,8,1.38,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,48,25,66.83,66.83,68,8.29,114,13.9,65,7.93,1,0.12,0,0,4,0.49,20,2.44,820,"White",0.315853658536585,235,74.37,316,81,17.6443838108231,263,116,44.11,133,50.57,9,3.42,1,0.38,4,1.52,575,345,201,58.26,144,41.74,584,373,305,68,396,296,91,9,490,420,85.71,54,11.02,9,1.84,7,1.43,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48026,48,26,48.41,48.41,31,19.75,14,8.92,30,19.11,0,0,0,0,0,0,5,3.18,157,"Mixed",0.834394904458599,199,70.07,284,85,36.7098681218736,131,74,56.49,43,32.82,10,7.63,1,0.76,3,2.29,409,184,112,60.87,72,39.13,411,190,149,41,218,166,48,4,311,260,83.6,42,13.5,5,1.61,4,1.29,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48027,48,27,58.42,58.42,434,13.01,275,8.24,593,17.78,6,0.18,1,0.03,5,0.15,75,2.25,3336,"White",0.0572541966426858,135,68.88,196,61,31.5825375170532,197,97,49.24,79,40.1,12,6.09,4,2.03,5,2.54,1128,276,151,54.71,125,45.29,1158,388,334,54,419,319,89,11,467,398,85.22,57,12.21,10,2.14,2,0.43,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48028,48,28,56.12,56.12,88,18.57,57,12.03,46,9.7,2,0.42,0,0,1,0.21,12,2.53,474,"White",0.717299578059072,200,77.22,259,59,35.2432924056389,343,215,62.68,82,23.91,21,6.12,5,1.46,20,5.83,909,423,293,69.27,130,30.73,911,423,352,71,512,355,149,8,763,574,75.23,178,23.33,4,0.52,7,0.92,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029,48,29,60.23,60.23,12,13.64,9,10.23,11,12.5,0,0,0,0,0,0,2,2.27,88,"White",2.54545454545455,187,80.26,233,46,51.2391996361983,227,181,79.74,32,14.1,10,4.41,2,0.88,2,0.88,359,233,184,78.97,49,21.03,362,204,168,36,243,202,35,6,281,244,86.83,35,12.46,1,0.36,1,0.36,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48030,48,30,63.12,63.12,66,8.17,145,17.95,63,7.8,1,0.12,0,0,2,0.25,20,2.48,808,"White",0.275990099009901,205,70.93,289,84,15.3592542064575,228,88,38.6,115,50.44,15,6.58,4,1.75,6,2.63,555,292,153,52.4,139,47.6,561,317,263,54,343,285,56,2,488,429,87.91,54,11.07,1,0.2,4,0.82,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48031,48,31,45.51,45.51,822,24.95,460,13.96,424,12.87,5,0.15,0,0,9,0.27,74,2.25,3294,"Mixed",0.0892531876138433,134,65.37,205,71,33.5152341973624,297,146,49.16,110,37.04,12,4.04,6,2.02,23,7.74,1019,359,183,50.97,176,49.03,1045,441,359,82,495,417,68,10,734,652,88.83,63,8.58,9,1.23,10,1.36,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48032,48,32,54.01,54.01,480,21.64,240,10.82,225,10.14,3,0.14,1,0.05,10,0.45,60,2.71,2218,"White",0.0874661857529306,122,62.24,196,73,32.3783537971805,201,89,44.28,86,42.79,10,4.98,4,1.99,12,5.97,627,258,125,48.45,133,51.55,647,243,205,38,292,244,38,10,521,463,88.87,43,8.25,7,1.34,8,1.54,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48033,48,33,45.58,45.58,150,25.04,84,14.02,77,12.85,1,0.17,0,0,2,0.33,13,2.17,599,"Mixed",0.353923205342237,179,74.9,239,60,46.8963165075034,220,152,69.09,54,24.55,9,4.09,2,0.91,3,1.36,367,253,194,76.68,59,23.32,372,220,169,51,250,169,79,2,323,256,79.26,61,18.89,2,0.62,4,1.24,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48034,48,34,66.77,66.77,56,8.35,93,13.86,53,7.9,1,0.15,0,0,3,0.45,16,2.38,671,"White",0.366616989567809,251,70.11,358,107,24.6589358799454,250,114,45.6,112,44.8,18,7.2,0,0,6,2.4,588,308,162,52.6,146,47.4,598,310,245,65,352,283,63,6,487,415,85.22,52,10.68,4,0.82,16,3.29,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,48,35,33.26,33.26,386,29.04,200,15.05,260,19.56,8,0.6,1,0.08,2,0.15,30,2.26,1329,"Mixed",0.155003762227239,71,55.47,128,57,59.7316962255571,212,132,62.26,47,22.17,10,4.72,2,0.94,21,9.91,779,274,184,67.15,90,32.85,785,248,205,43,303,229,68,6,475,381,80.21,84,17.68,3,0.63,7,1.47,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,183,74.69,245,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
