Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
42,32,42032,116,80.00%,0,0.00%,6,4.14%,22,15.17%,1,0.69%,145,,959,63.47%,153,10.13%,155,10.26%,194,12.84%,4,0.26%,0,0.00%,3,0.20%,42,2.78%,"1,511",White
42,33,42033,118,66.29%,10,5.62%,14,7.87%,35,19.66%,1,0.56%,178,,"4,071",64.59%,701,11.12%,457,7.25%,885,14.04%,14,0.22%,4,0.06%,20,0.32%,153,2.43%,"6,303",White
42,34,42034,212,84.46%,5,1.99%,9,3.59%,23,9.16%,2,0.80%,251,,"1,150",80.93%,60,4.22%,72,5.07%,111,7.81%,1,0.07%,0,0.00%,3,0.21%,23,1.62%,"1,421",White
42,35,42035,213,73.70%,15,5.19%,16,5.54%,42,14.53%,3,1.04%,289,,"1,141",68.41%,79,4.74%,94,5.64%,315,18.88%,0,0.00%,1,0.06%,3,0.18%,34,2.04%,"1,668",White
42,36,42036,131,70.05%,5,2.67%,14,7.49%,34,18.18%,3,1.60%,187,,744,72.80%,52,5.09%,56,5.48%,148,14.48%,1,0.10%,0,0.00%,1,0.10%,20,1.96%,"1,022",White
42,37,42037,88,77.88%,3,2.65%,6,5.31%,14,12.39%,2,1.77%,113,,344,81.13%,11,2.59%,18,4.25%,43,10.14%,0,0.00%,0,0.00%,1,0.24%,7,1.65%,424,White
42,38,42038,128,73.56%,7,4.02%,6,3.45%,33,18.97%,0,0.00%,174,,344,81.13%,11,2.59%,18,4.25%,43,10.14%,0,0.00%,0,0.00%,1,0.24%,7,1.65%,424,White
42,39,42039,94,69.63%,3,2.22%,10,7.41%,25,18.52%,3,2.22%,135,,"1,266",71.00%,120,6.73%,135,7.57%,215,12.06%,4,0.22%,0,0.00%,5,0.28%,40,2.24%,"1,783",White
42,40,42040,147,79.89%,6,3.26%,6,3.26%,24,13.04%,1,0.54%,184,,"1,195",64.14%,131,7.03%,125,6.71%,355,19.06%,3,0.16%,1,0.05%,7,0.38%,46,2.47%,"1,863",White
42,41,42041,121,69.54%,6,3.45%,14,8.05%,32,18.39%,1,0.57%,174,,"1,412",67.08%,114,5.42%,114,5.42%,405,19.24%,3,0.14%,0,0.00%,7,0.33%,48,2.28%,"2,105",White
42,42,42042,165,73.99%,5,2.24%,16,7.17%,35,15.70%,2,0.90%,223,,"1,444",64.18%,164,7.29%,152,6.76%,420,18.67%,4,0.18%,1,0.04%,8,0.36%,55,2.44%,"2,250",White
43,1,43001,97,65.54%,16,10.81%,5,3.38%,27,18.24%,3,2.03%,148,,527,77.50%,75,11.03%,31,4.56%,26,3.82%,0,0.00%,0,0.00%,2,0.29%,19,2.79%,680,White
43,2,43002,168,72.41%,6,2.59%,12,5.17%,45,19.40%,1,0.43%,232,,"1,046",84.15%,42,3.38%,82,6.60%,52,4.18%,0,0.00%,0,0.00%,2,0.16%,19,1.53%,"1,243",White
43,3,43003,212,78.52%,0,0.00%,16,5.93%,42,15.56%,0,0.00%,270,,"1,185",74.62%,246,15.49%,64,4.03%,59,3.72%,1,0.06%,0,0.00%,2,0.13%,30,1.89%,"1,588",White
43,4,43004,169,75.11%,6,2.67%,22,9.78%,28,12.44%,0,0.00%,225,,934,85.22%,51,4.65%,45,4.11%,46,4.20%,1,0.09%,2,0.18%,1,0.09%,16,1.46%,"1,096",White
43,5,43005,138,73.02%,5,2.65%,13,6.88%,32,16.93%,1,0.53%,189,,555,89.37%,14,2.25%,21,3.38%,22,3.54%,0,0.00%,0,0.00%,1,0.16%,8,1.29%,621,White
43,6,43006,94,65.73%,4,2.80%,10,6.99%,35,24.48%,0,0.00%,143,,886,86.10%,16,1.55%,52,5.05%,50,4.86%,1,0.10%,0,0.00%,1,0.10%,23,2.24%,"1,029",White
43,7,43007,140,72.92%,9,4.69%,11,5.73%,33,17.19%,0,0.00%,192,,953,84.49%,35,3.10%,65,5.76%,51,4.52%,0,0.00%,0,0.00%,2,0.18%,22,1.95%,"1,128",White
43,8,43008,155,73.11%,11,5.19%,6,2.83%,40,18.87%,0,0.00%,212,,155,81.58%,11,5.79%,9,4.74%,12,6.32%,0,0.00%,0,0.00%,1,0.53%,4,2.11%,190,White
43,9,43009,229,73.63%,11,3.54%,12,3.86%,58,18.65%,1,0.32%,311,,"1,021",84.10%,55,4.53%,57,4.70%,51,4.20%,2,0.16%,0,0.00%,2,0.16%,25,2.06%,"1,214",White
43,10,43010,172,70.20%,6,2.45%,20,8.16%,45,18.37%,2,0.82%,245,,"1,137",84.72%,51,3.80%,74,5.51%,55,4.10%,1,0.07%,0,0.00%,3,0.22%,22,1.64%,"1,342",White
43,11,43011,126,74.12%,4,2.35%,10,5.88%,30,17.65%,0,0.00%,170,,870,84.71%,33,3.21%,58,5.65%,46,4.48%,1,0.10%,0,0.00%,3,0.29%,15,1.46%,"1,027",White
43,12,43012,121,75.16%,2,1.24%,14,8.70%,24,14.91%,0,0.00%,161,,52,82.54%,4,6.35%,3,4.76%,4,6.35%,0,0.00%,0,0.00%,0,0.00%,1,1.59%,63,White
43,13,43013,165,68.46%,14,5.81%,11,4.56%,48,19.92%,3,1.24%,241,,457,82.64%,13,2.35%,30,5.42%,40,7.23%,0,0.00%,0,0.00%,0,0.00%,10,1.81%,553,White
43,14,43014,214,75.89%,8,2.84%,10,3.55%,50,17.73%,0,0.00%,282,,"1,045",81.58%,91,7.10%,60,4.68%,49,3.83%,2,0.16%,0,0.00%,2,0.16%,31,2.42%,"1,281",White
43,15,43015,165,68.18%,4,1.65%,22,9.09%,50,20.66%,1,0.41%,242,,393,85.25%,22,4.77%,19,4.12%,20,4.34%,0,0.00%,1,0.22%,0,0.00%,7,1.52%,461,White
43,16,43016,142,67.94%,7,3.35%,19,9.09%,41,19.62%,0,0.00%,209,,"1,450",86.10%,26,1.54%,85,5.05%,82,4.87%,2,0.12%,0,0.00%,2,0.12%,38,2.26%,"1,684",White
43,17,43017,140,75.68%,4,2.16%,11,5.95%,29,15.68%,1,0.54%,185,,753,86.35%,18,2.06%,33,3.78%,51,5.85%,0,0.00%,0,0.00%,2,0.23%,13,1.49%,872,White
43,18,43018,192,72.18%,4,1.50%,20,7.52%,49,18.42%,1,0.38%,266,,"1,339",86.39%,51,3.29%,80,5.16%,51,3.29%,1,0.06%,0,0.00%,3,0.19%,24,1.55%,"1,550",White
43,19,43019,190,70.90%,7,2.61%,22,8.21%,46,17.16%,3,1.12%,268,,491,85.10%,27,4.68%,24,4.16%,24,4.16%,0,0.00%,1,0.17%,1,0.17%,8,1.39%,577,White
43,20,43020,205,68.33%,6,2.00%,12,4.00%,74,24.67%,3,1.00%,300,,"1,208",87.28%,21,1.52%,51,3.68%,80,5.78%,1,0.07%,0,0.00%,4,0.29%,20,1.45%,"1,384",White
43,21,43021,168,66.14%,8,3.15%,21,8.27%,57,22.44%,0,0.00%,254,,"1,268",82.39%,52,3.38%,75,4.87%,109,7.08%,2,0.13%,0,0.00%,4,0.26%,31,2.01%,"1,539",White
43,22,43022,92,68.15%,4,2.96%,11,8.15%,27,20.00%,1,0.74%,135,,760,82.25%,31,3.35%,45,4.87%,65,7.03%,1,0.11%,0,0.00%,2,0.22%,18,1.95%,924,White
43,23,43023,77,73.33%,3,2.86%,2,1.90%,23,21.90%,0,0.00%,105,,469,89.16%,12,2.28%,17,3.23%,18,3.42%,0,0.00%,0,0.00%,1,0.19%,7,1.33%,526,White
43,24,43024,130,69.15%,12,6.38%,11,5.85%,30,15.96%,5,2.66%,188,,206,81.10%,14,5.51%,12,4.72%,16,6.30%,0,0.00%,0,0.00%,1,0.39%,5,1.97%,254,White
43,25,43025,173,69.48%,11,4.42%,12,4.82%,52,20.88%,1,0.40%,249,,88,84.62%,2,1.92%,4,3.85%,7,6.73%,0,0.00%,0,0.00%,0,0.00%,2,1.92%,104,White
43,26,43026,148,71.15%,3,1.44%,14,6.73%,41,19.71%,2,0.96%,208,,132,84.62%,3,1.92%,7,4.49%,11,7.05%,0,0.00%,0,0.00%,0,0.00%,3,1.92%,156,White
43,27,43027,196,76.56%,4,1.56%,12,4.69%,44,17.19%,0,0.00%,256,,554,82.32%,17,2.53%,39,5.79%,50,7.43%,0,0.00%,0,0.00%,0,0.00%,12,1.78%,673,White
43,28,43028,220,77.74%,4,1.41%,17,6.01%,37,13.07%,5,1.77%,283,,944,87.90%,25,2.33%,41,3.82%,49,4.56%,1,0.09%,0,0.00%,1,0.09%,12,1.12%,"1,074",White
43,29,43029,153,64.56%,6,2.53%,10,4.22%,67,28.27%,1,0.42%,237,,820,83.67%,33,3.37%,60,6.12%,45,4.59%,1,0.10%,0,0.00%,1,0.10%,21,2.14%,980,White
43,30,43030,164,73.21%,5,2.23%,21,9.38%,34,15.18%,0,0.00%,224,,"1,826",82.22%,103,4.64%,148,6.66%,97,4.37%,2,0.09%,0,0.00%,5,0.23%,40,1.80%,"2,221",White
43,31,43031,175,63.87%,17,6.20%,19,6.93%,59,21.53%,4,1.46%,274,,976,84.14%,39,3.36%,77,6.64%,48,4.14%,0,0.00%,0,0.00%,2,0.17%,18,1.55%,"1,160",White
43,32,43032,211,75.09%,3,1.07%,12,4.27%,54,19.22%,0,0.00%,281,,"8,401",83.56%,423,4.21%,439,4.37%,582,5.79%,7,0.07%,7,0.07%,16,0.16%,180,1.79%,"10,054",White
43,33,43033,227,78.28%,7,2.41%,17,5.86%,38,13.10%,1,0.34%,290,,944,87.90%,25,2.33%,41,3.82%,49,4.56%,1,0.09%,0,0.00%,1,0.09%,12,1.12%,"1,074",White
43,34,43034,142,70.65%,5,2.49%,10,4.98%,42,20.90%,2,1.00%,201,,44,84.62%,1,1.92%,2,3.85%,4,7.69%,0,0.00%,0,0.00%,0,0.00%,1,1.92%,52,White
43,35,43035,253,78.09%,5,1.54%,36,11.11%,30,9.26%,0,0.00%,324,,"1,252",87.92%,33,2.32%,56,3.93%,64,4.49%,1,0.07%,0,0.00%,2,0.14%,17,1.19%,"1,424",White
43,36,43036,41,50.62%,2,2.47%,9,11.11%,25,30.86%,4,4.94%,81,,703,81.55%,24,2.78%,54,6.26%,65,7.54%,0,0.00%,0,0.00%,0,0.00%,16,1.86%,862,White
43,37,43037,132,69.47%,3,1.58%,19,10.00%,33,17.37%,3,1.58%,190,,"1,345",78.70%,55,3.22%,93,5.44%,173,10.12%,4,0.23%,0,0.00%,1,0.06%,38,2.22%,"1,709",White
43,38,43038,211,81.78%,5,1.94%,8,3.10%,32,12.40%,2,0.78%,258,,"1,322",87.96%,35,2.33%,58,3.86%,68,4.52%,1,0.07%,0,0.00%,2,0.13%,17,1.13%,"1,503",White
43,39,43039,130,65.99%,3,1.52%,11,5.58%,47,23.86%,3,1.52%,197,,"1,704",82.44%,96,4.64%,141,6.82%,85,4.11%,1,0.05%,0,0.00%,4,0.19%,36,1.74%,"2,067",White
43,40,43040,76,55.88%,5,3.68%,8,5.88%,40,29.41%,7,5.15%,136,,760,82.25%,31,3.35%,45,4.87%,65,7.03%,1,0.11%,0,0.00%,2,0.22%,18,1.95%,924,White
43,41,43041,211,69.64%,5,1.65%,20,6.60%,65,21.45%,2,0.66%,303,,"1,842",84.22%,66,3.02%,132,6.04%,103,4.71%,4,0.18%,0,0.00%,8,0.37%,31,1.42%,"2,187",White
43,42,43042,145,67.13%,4,1.85%,11,5.09%,52,24.07%,4,1.85%,216,,985,81.95%,36,3.00%,68,5.66%,88,7.32%,1,0.08%,0,0.00%,1,0.08%,23,1.91%,"1,202",White
43,43,43043,255,77.98%,5,1.53%,22,6.73%,45,13.76%,0,0.00%,327,,944,87.90%,25,2.33%,41,3.82%,49,4.56%,1,0.09%,0,0.00%,1,0.09%,12,1.12%,"1,074",White
43,44,43044,185,74.00%,6,2.40%,15,6.00%,43,17.20%,1,0.40%,250,,"1,022",87.28%,18,1.54%,43,3.67%,68,5.81%,1,0.09%,0,0.00%,3,0.26%,17,1.45%,"1,171",White
43,45,43045,137,73.66%,5,2.69%,16,8.60%,25,13.44%,3,1.61%,186,,470,76.30%,78,12.66%,27,4.38%,23,3.73%,0,0.00%,0,0.00%,1,0.16%,15,2.44%,616,White
43,46,43046,75,68.18%,5,4.55%,4,3.64%,26,23.64%,0,0.00%,110,,564,86.11%,10,1.53%,33,5.04%,32,4.89%,1,0.15%,0,0.00%,1,0.15%,15,2.29%,655,White
44,1,44001,237,63.71%,15,4.03%,23,6.18%,92,24.73%,5,1.34%,372,,610,79.74%,30,3.92%,51,6.67%,57,7.45%,1,0.13%,0,0.00%,1,0.13%,15,1.96%,765,White
44,2,44002,117,60.00%,5,2.56%,18,9.23%,55,28.21%,0,0.00%,195,,"1,101",87.17%,18,1.43%,75,5.94%,43,3.40%,3,0.24%,0,0.00%,5,0.40%,19,1.50%,"1,263",White
44,3,44003,208,77.61%,4,1.49%,12,4.48%,44,16.42%,0,0.00%,268,,"4,347",80.23%,205,3.78%,352,6.50%,392,7.24%,5,0.09%,2,0.04%,7,0.13%,108,1.99%,"5,418",White
44,4,44004,246,77.12%,4,1.25%,14,4.39%,55,17.24%,0,0.00%,319,,537,81.00%,19,2.87%,36,5.43%,54,8.14%,1,0.15%,1,0.15%,1,0.15%,13,1.96%,663,White
44,5,44005,123,60.59%,5,2.46%,12,5.91%,57,28.08%,6,2.96%,203,,736,79.22%,37,3.98%,63,6.78%,71,7.64%,1,0.11%,0,0.00%,2,0.22%,18,1.94%,929,White
44,6,44006,126,61.76%,4,1.96%,14,6.86%,59,28.92%,1,0.49%,204,,"1,373",82.51%,50,3.00%,102,6.13%,89,5.35%,4,0.24%,3,0.18%,5,0.30%,39,2.34%,"1,664",White
44,7,44007,172,72.88%,4,1.69%,14,5.93%,44,18.64%,2,0.85%,236,,"1,013",87.86%,13,1.13%,27,2.34%,81,7.03%,1,0.09%,0,0.00%,2,0.17%,16,1.39%,"1,153",White
44,8,44008,152,58.69%,7,2.70%,22,8.49%,77,29.73%,1,0.39%,259,,"1,237",80.48%,46,2.99%,88,5.73%,128,8.33%,3,0.20%,2,0.13%,3,0.20%,31,2.02%,"1,537",White
44,9,44009,97,60.63%,2,1.25%,10,6.25%,52,32.50%,0,0.00%,160,,"1,150",87.39%,23,1.75%,72,5.47%,49,3.72%,0,0.00%,0,0.00%,1,0.08%,19,1.44%,"1,316",White
44,10,44010,96,60.00%,4,2.50%,12,7.50%,46,28.75%,0,0.00%,160,,"1,143",86.26%,24,1.81%,70,5.28%,62,4.68%,0,0.00%,0,0.00%,0,0.00%,24,1.81%,"1,325",White
44,11,44011,118,59.90%,5,2.54%,15,7.61%,59,29.95%,0,0.00%,197,,"1,136",87.25%,18,1.38%,76,5.84%,51,3.92%,0,0.00%,0,0.00%,1,0.08%,19,1.46%,"1,302",White
44,12,44012,166,63.85%,4,1.54%,15,5.77%,74,28.46%,1,0.38%,260,,737,77.25%,46,4.82%,74,7.76%,78,8.18%,1,0.10%,0,0.00%,1,0.10%,16,1.68%,954,White
44,13,44013,113,70.63%,4,2.50%,10,6.25%,33,20.63%,0,0.00%,160,,"1,012",87.39%,21,1.81%,63,5.44%,44,3.80%,0,0.00%,0,0.00%,0,0.00%,17,1.47%,"1,158",White
44,14,44014,103,60.95%,2,1.18%,7,4.14%,56,33.14%,1,0.59%,169,,"1,198",81.61%,37,2.52%,100,6.81%,104,7.08%,1,0.07%,1,0.07%,2,0.14%,24,1.63%,"1,468",White
44,15,44015,131,64.22%,5,2.45%,13,6.37%,55,26.96%,0,0.00%,204,,702,78.17%,41,4.57%,67,7.46%,71,7.91%,1,0.11%,0,0.00%,1,0.11%,16,1.78%,898,White
44,16,44016,123,56.68%,4,1.84%,12,5.53%,74,34.10%,4,1.84%,217,,"1,337",84.04%,23,1.45%,144,9.05%,61,3.83%,2,0.13%,2,0.13%,4,0.25%,19,1.19%,"1,591",White
44,17,44017,206,68.67%,4,1.33%,12,4.00%,75,25.00%,3,1.00%,300,,859,79.32%,43,3.97%,73,6.74%,83,7.66%,1,0.09%,0,0.00%,2,0.18%,22,2.03%,"1,083",White
44,18,44018,128,68.45%,7,3.74%,11,5.88%,40,21.39%,1,0.53%,187,,"1,344",80.24%,75,4.48%,110,6.57%,96,5.73%,3,0.18%,3,0.18%,3,0.18%,38,2.27%,"1,675",White
44,19,44019,166,58.04%,4,1.40%,24,8.39%,91,31.82%,1,0.35%,286,,665,78.88%,36,4.27%,59,7.00%,64,7.59%,0,0.00%,0,0.00%,1,0.12%,16,1.90%,843,White
44,20,44020,77,53.47%,6,4.17%,16,11.11%,45,31.25%,0,0.00%,144,,"1,458",80.96%,48,2.67%,128,7.11%,134,7.44%,2,0.11%,1,0.06%,2,0.11%,30,1.67%,"1,801",White
44,21,44021,139,64.65%,7,3.26%,7,3.26%,62,28.84%,0,0.00%,215,,"1,069",83.65%,25,1.96%,74,5.79%,71,5.56%,3,0.23%,2,0.16%,5,0.39%,29,2.27%,"1,278",White
44,22,44022,185,64.91%,8,2.81%,23,8.07%,67,23.51%,2,0.70%,285,,702,78.17%,41,4.57%,67,7.46%,71,7.91%,1,0.11%,0,0.00%,1,0.11%,16,1.78%,898,White
44,23,44023,101,61.21%,6,3.64%,12,7.27%,45,27.27%,1,0.61%,165,,997,75.47%,87,6.59%,83,6.28%,124,9.39%,1,0.08%,1,0.08%,2,0.15%,27,2.04%,"1,321",White
44,24,44024,187,67.03%,3,1.08%,14,5.02%,74,26.52%,1,0.36%,279,,742,80.48%,28,3.04%,53,5.75%,77,8.35%,2,0.22%,1,0.11%,2,0.22%,19,2.06%,922,White
44,25,44025,123,65.78%,3,1.60%,11,5.88%,52,27.81%,3,1.60%,187,,"1,040",82.41%,28,2.22%,108,8.56%,62,4.91%,1,0.08%,1,0.08%,2,0.16%,19,1.51%,"1,262",White
44,26,44026,126,63.64%,4,2.02%,7,3.54%,59,29.80%,1,0.51%,198,,"1,061",84.01%,26,2.06%,88,6.97%,61,4.83%,2,0.16%,0,0.00%,2,0.16%,25,1.98%,"1,263",White
44,27,44027,133,59.91%,6,2.70%,16,7.21%,66,29.73%,1,0.45%,222,,"1,337",86.48%,32,2.07%,87,5.63%,61,3.95%,1,0.06%,0,0.00%,1,0.06%,28,1.81%,"1,546",White
44,28,44028,154,64.44%,5,2.09%,19,7.95%,61,25.52%,1,0.42%,239,,706,77.84%,42,4.63%,68,7.50%,73,8.05%,1,0.11%,0,0.00%,1,0.11%,16,1.76%,907,White
44,29,44029,106,58.56%,2,1.10%,10,5.52%,60,33.15%,3,1.66%,181,,912,80.21%,30,2.64%,81,7.12%,91,8.00%,1,0.09%,1,0.09%,2,0.18%,18,1.58%,"1,137",White
44,30,44030,126,62.07%,6,2.96%,12,5.91%,58,28.57%,1,0.49%,203,,"1,214",86.90%,17,1.22%,106,7.59%,36,2.58%,1,0.07%,0,0.00%,0,0.00%,23,1.65%,"1,397",White
44,31,44031,109,60.89%,5,2.79%,12,6.70%,52,29.05%,0,0.00%,179,,"1,767",81.77%,65,3.01%,161,7.45%,128,5.92%,7,0.32%,1,0.05%,2,0.09%,32,1.48%,"2,161",White
44,32,44032,155,61.75%,3,1.20%,13,5.18%,77,30.68%,2,0.80%,251,,"1,343",85.98%,28,1.79%,97,6.21%,62,3.97%,2,0.13%,0,0.00%,0,0.00%,28,1.79%,"1,562",White
44,33,44033,121,59.02%,5,2.44%,9,4.39%,68,33.17%,2,0.98%,205,,974,82.75%,34,2.89%,77,6.54%,65,5.52%,0,0.00%,0,0.00%,2,0.17%,25,2.12%,"1,177",White
44,34,44034,166,63.12%,7,2.66%,13,4.94%,76,28.90%,1,0.38%,263,,"1,037",81.27%,34,2.66%,90,7.05%,92,7.21%,1,0.08%,0,0.00%,1,0.08%,21,1.65%,"1,276",White
44,35,44035,233,69.55%,10,2.99%,15,4.48%,76,22.69%,1,0.30%,335,,614,79.33%,31,4.01%,52,6.72%,59,7.62%,1,0.13%,0,0.00%,1,0.13%,15,1.94%,774,White
44,36,44036,122,63.54%,3,1.56%,5,2.60%,61,31.77%,1,0.52%,192,,996,81.91%,30,2.47%,88,7.24%,80,6.58%,0,0.00%,0,0.00%,1,0.08%,22,1.81%,"1,216",White
44,37,44037,166,63.85%,3,1.15%,12,4.62%,72,27.69%,7,2.69%,260,,"1,152",82.76%,40,2.87%,91,6.54%,76,5.46%,1,0.07%,0,0.00%,3,0.22%,29,2.08%,"1,392",White
44,38,44038,115,63.89%,2,1.11%,14,7.78%,46,25.56%,3,1.67%,180,,"1,550",84.47%,35,1.91%,116,6.32%,99,5.40%,1,0.05%,0,0.00%,0,0.00%,34,1.85%,"1,835",White
44,39,44039,110,67.07%,1,0.61%,8,4.88%,44,26.83%,1,0.61%,164,,"1,141",86.11%,20,1.51%,67,5.06%,72,5.43%,1,0.08%,0,0.00%,0,0.00%,23,1.74%,"1,325",White
44,40,44040,145,64.73%,4,1.79%,8,3.57%,67,29.91%,0,0.00%,224,,"1,241",86.42%,29,2.02%,81,5.64%,57,3.97%,1,0.07%,0,0.00%,1,0.07%,26,1.81%,"1,436",White
44,41,44041,147,63.91%,12,5.22%,13,5.65%,56,24.35%,2,0.87%,230,,"1,539",77.81%,98,4.95%,119,6.02%,176,8.90%,3,0.15%,2,0.10%,4,0.20%,40,2.02%,"1,978",White
45,1,45001,86,41.75%,5,2.43%,21,10.19%,93,45.15%,1,0.49%,206,,368,57.95%,19,2.99%,199,31.34%,35,5.51%,4,0.63%,0,0.00%,2,0.31%,8,1.26%,635,White
45,2,45002,82,43.62%,1,0.53%,14,7.45%,89,47.34%,2,1.06%,188,,444,49.50%,29,3.23%,351,39.13%,50,5.57%,3,0.33%,0,0.00%,2,0.22%,15,1.67%,897,Mixed
45,3,45003,109,48.44%,3,1.33%,19,8.44%,94,41.78%,1,0.44%,225,,665,52.16%,41,3.22%,471,36.94%,68,5.33%,5,0.39%,0,0.00%,2,0.16%,22,1.73%,"1,275",White
45,4,45004,142,42.26%,11,3.27%,38,11.31%,139,41.37%,6,1.79%,336,,853,67.22%,43,3.39%,306,24.11%,41,3.23%,1,0.08%,0,0.00%,1,0.08%,25,1.97%,"1,269",White
45,5,45005,165,53.57%,12,3.90%,23,7.47%,104,33.77%,5,1.62%,308,,771,66.01%,46,3.94%,254,21.75%,67,5.74%,2,0.17%,0,0.00%,0,0.00%,24,2.05%,"1,168",White
45,6,45006,185,52.41%,10,2.83%,26,7.37%,130,36.83%,2,0.57%,353,,"1,004",71.16%,59,4.18%,228,16.16%,80,5.67%,11,0.78%,0,0.00%,1,0.07%,27,1.91%,"1,411",White
45,7,45007,188,48.21%,12,3.08%,37,9.49%,152,38.97%,0,0.00%,390,,"1,118",55.29%,48,2.37%,674,33.33%,137,6.78%,2,0.10%,0,0.00%,2,0.10%,41,2.03%,"2,022",White
45,8,45008,121,46.90%,12,4.65%,13,5.04%,110,42.64%,0,0.00%,258,,698,39.06%,37,2.07%,942,52.71%,75,4.20%,3,0.17%,0,0.00%,4,0.22%,27,1.51%,"1,787",Hisp
45,9,45009,111,42.53%,4,1.53%,30,11.49%,114,43.68%,2,0.77%,261,,614,40.29%,29,1.90%,791,51.90%,62,4.07%,2,0.13%,0,0.00%,4,0.26%,20,1.31%,"1,524",Hisp
45,10,45010,137,47.74%,4,1.39%,30,10.45%,115,40.07%,1,0.35%,287,,664,42.81%,28,1.81%,770,49.65%,61,3.93%,2,0.13%,0,0.00%,3,0.19%,21,1.35%,"1,551",Mixed
45,11,45011,76,40.64%,12,6.42%,17,9.09%,81,43.32%,1,0.53%,187,,546,57.96%,18,1.91%,293,31.10%,60,6.37%,3,0.32%,0,0.00%,3,0.32%,20,2.12%,942,White
45,12,45012,121,46.18%,11,4.20%,25,9.54%,102,38.93%,3,1.15%,262,,656,54.21%,23,1.90%,427,35.29%,72,5.95%,3,0.25%,1,0.08%,3,0.25%,25,2.07%,"1,210",White
45,13,45013,128,44.60%,7,2.44%,46,16.03%,104,36.24%,2,0.70%,287,,576,57.89%,19,1.91%,310,31.16%,63,6.33%,3,0.30%,1,0.10%,3,0.30%,21,2.11%,995,White
45,14,45014,171,51.66%,16,4.83%,29,8.76%,114,34.44%,1,0.30%,331,,892,57.40%,29,1.87%,491,31.60%,98,6.31%,5,0.32%,1,0.06%,4,0.26%,33,2.12%,"1,554",White
45,15,45015,198,47.48%,6,1.44%,48,11.51%,159,38.13%,6,1.44%,417,,879,57.91%,28,1.84%,472,31.09%,96,6.32%,5,0.33%,1,0.07%,4,0.26%,32,2.11%,"1,518",White
45,16,45016,125,48.08%,11,4.23%,29,11.15%,90,34.62%,5,1.92%,260,,790,66.00%,12,1.00%,318,26.57%,54,4.51%,2,0.17%,0,0.00%,2,0.17%,20,1.67%,"1,197",White
45,17,45017,158,51.30%,10,3.25%,38,12.34%,96,31.17%,6,1.95%,308,,823,66.00%,13,1.04%,331,26.54%,56,4.49%,2,0.16%,0,0.00%,2,0.16%,21,1.68%,"1,247",White
45,18,45018,126,43.00%,7,2.39%,43,14.68%,117,39.93%,0,0.00%,293,,"1,086",67.96%,7,0.44%,400,25.03%,80,5.01%,1,0.06%,1,0.06%,0,0.00%,23,1.44%,"1,598",White
45,19,45019,88,55.70%,4,2.53%,17,10.76%,46,29.11%,3,1.90%,158,,710,65.38%,15,1.38%,220,20.26%,111,10.22%,7,0.64%,2,0.18%,1,0.09%,21,1.93%,"1,086",White
45,20,45020,79,43.89%,9,5.00%,21,11.67%,70,38.89%,1,0.56%,180,,784,68.77%,13,1.14%,235,20.61%,86,7.54%,2,0.18%,0,0.00%,1,0.09%,18,1.58%,"1,140",White
45,21,45021,148,50.00%,6,2.03%,35,11.82%,106,35.81%,1,0.34%,296,,605,69.54%,9,1.03%,180,20.69%,60,6.90%,1,0.11%,0,0.00%,1,0.11%,14,1.61%,870,White
45,22,45022,145,53.70%,5,1.85%,47,17.41%,72,26.67%,1,0.37%,270,,748,70.77%,9,0.85%,197,18.64%,83,7.85%,2,0.19%,0,0.00%,1,0.09%,16,1.51%,"1,057",White
45,23,45023,155,53.45%,8,2.76%,44,15.17%,82,28.28%,1,0.34%,290,,756,71.59%,8,0.76%,185,17.52%,89,8.43%,1,0.09%,0,0.00%,1,0.09%,16,1.52%,"1,056",White
45,24,45024,129,50.00%,7,2.71%,38,14.73%,81,31.40%,3,1.16%,258,,986,70.63%,13,0.93%,265,18.98%,107,7.66%,2,0.14%,0,0.00%,1,0.07%,21,1.50%,"1,396",White
45,25,45025,95,46.12%,5,2.43%,40,19.42%,66,32.04%,0,0.00%,206,,532,71.60%,6,0.81%,130,17.50%,62,8.34%,1,0.13%,0,0.00%,1,0.13%,11,1.48%,743,White
45,26,45026,71,43.83%,7,4.32%,35,21.60%,48,29.63%,1,0.62%,162,,476,71.58%,5,0.75%,116,17.44%,56,8.42%,1,0.15%,0,0.00%,1,0.15%,10,1.50%,665,White
45,27,45027,105,40.70%,9,3.49%,43,16.67%,99,38.37%,2,0.78%,258,,728,71.58%,8,0.79%,178,17.50%,85,8.36%,1,0.10%,0,0.00%,1,0.10%,15,1.47%,"1,017",White
45,28,45028,116,49.15%,11,4.66%,20,8.47%,85,36.02%,4,1.69%,236,,625,69.06%,7,0.77%,200,22.10%,57,6.30%,1,0.11%,0,0.00%,0,0.00%,14,1.55%,905,White
45,29,45029,94,49.21%,6,3.14%,30,15.71%,51,26.70%,10,5.24%,191,,585,69.15%,7,0.83%,185,21.87%,54,6.38%,1,0.12%,0,0.00%,0,0.00%,13,1.54%,846,White
45,30,45030,128,52.03%,8,3.25%,22,8.94%,87,35.37%,1,0.41%,246,,"1,070",57.96%,30,1.63%,542,29.36%,153,8.29%,4,0.22%,1,0.05%,4,0.22%,42,2.28%,"1,846",White
