"property1","property2","property3","property4","index","url"
"29","131","110","21","1700","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"30","317","257","60","1701","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"31","246","195","51","1702","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"32","248","175","73","1703","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"33","282","220","62","1704","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"34","315","219","96","1705","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"35","265","205","60","1706","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"36","117","93","24","1707","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"37","381","237","144","1708","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"38","203","133","70","1709","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"39","198","130","68","1710","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"40","266","138","128","1711","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"41","366","202","164","1712","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"42","349","184","165","1713","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"43","392","202","190","1714","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"44","292","156","136","1715","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"45","343","189","154","1716","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=190"
"","Votes Cast","","","1717","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"1","251","191","60","1718","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"2","290","228","62","1719","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"3","334","268","66","1720","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"4","184","143","41","1721","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"5","318","241","77","1722","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"6","342","280","62","1723","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"7","294","222","72","1724","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"8","391","325","66","1725","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"9","237","195","42","1726","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"10","291","223","68","1727","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"","Votes Cast","","","1728","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"11","330","251","79","1729","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"12","230","177","53","1730","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"13","440","362","78","1731","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"14","216","161","55","1732","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"15","269","210","59","1733","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"16","386","314","72","1734","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"17","261","195","66","1735","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"18","184","161","23","1736","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"19","360","264","96","1737","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"","","9383","2554","1738","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"20","259","196","63","1739","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"21","368","282","86","1740","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"22","315","246","69","1741","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"23","390","315","75","1742","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"24","213","166","47","1743","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"25","378","313","65","1744","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"26","371","296","75","1745","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"27","407","337","70","1746","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"28","356","312","44","1747","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"29","325","219","106","1748","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"30","313","223","90","1749","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"31","370","315","55","1750","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"32","373","270","103","1751","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"33","320","266","54","1752","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"34","269","202","67","1753","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"35","227","185","42","1754","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"36","298","216","82","1755","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"37","307","241","66","1756","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"38","403","321","82","1757","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"39","67","51","16","1758","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=190"
"","Votes Cast","","","1759","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"1","322","126","196","1760","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"2","390","161","229","1761","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"3","314","165","149","1762","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"4","385","181","204","1763","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"5","383","206","177","1764","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"6","427","208","219","1765","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"7","402","179","223","1766","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"8","395","156","239","1767","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"9","352","165","187","1768","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"10","408","192","216","1769","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"11","384","175","209","1770","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"12","332","187","145","1771","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"","Votes Cast","","","1772","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"13","401","167","234","1773","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"14","446","233","213","1774","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"15","435","212","223","1775","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"16","340","160","180","1776","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"17","372","188","184","1777","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"18","301","146","155","1778","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"19","433","213","220","1779","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"20","290","172","118","1780","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"21","372","175","197","1781","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"22","403","192","211","1782","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"23","361","170","191","1783","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"","","8241","8651","1784","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"24","299","141","158","1785","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"25","188","108","80","1786","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"26","388","193","195","1787","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"27","258","145","113","1788","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"28","291","193","98","1789","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"29","214","140","74","1790","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"30","380","197","183","1791","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"31","378","232","146","1792","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"32","282","138","144","1793","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"33","331","167","164","1794","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"34","329","156","173","1795","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"35","447","195","252","1796","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"36","391","184","207","1797","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"37","402","203","199","1798","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"38","312","159","153","1799","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"39","359","173","186","1800","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"40","434","178","256","1801","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"41","371","163","208","1802","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"42","363","151","212","1803","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"43","337","166","171","1804","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"44","393","178","215","1805","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"45","326","179","147","1806","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"46","384","189","195","1807","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"47","387","184","203","1808","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=190"
"","Votes Cast","","","1809","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"1","414","251","163","1810","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"2","342","228","114","1811","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"3","292","204","88","1812","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"4","460","311","149","1813","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"5","276","178","98","1814","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"6","413","265","148","1815","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"7","450","278","172","1816","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"8","366","250","116","1817","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"9","356","233","123","1818","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"10","307","188","119","1819","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"","Votes Cast","","","1820","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"11","291","182","109","1821","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"12","322","183","139","1822","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"13","414","250","164","1823","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"14","331","196","135","1824","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"15","256","154","102","1825","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"16","296","195","101","1826","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"17","379","228","151","1827","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"18","308","207","101","1828","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"19","448","258","190","1829","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"20","304","169","135","1830","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"21","246","164","82","1831","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"","","9046","5421","1832","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"22","181","113","68","1833","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"23","332","181","151","1834","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"24","371","237","134","1835","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"25","368","213","155","1836","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"26","355","228","127","1837","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"27","277","185","92","1838","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"28","436","280","156","1839","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"29","339","213","126","1840","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"30","398","237","161","1841","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"31","373","205","168","1842","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"32","273","155","118","1843","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"33","337","231","106","1844","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"34","382","216","166","1845","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"35","437","294","143","1846","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"36","436","278","158","1847","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"37","248","156","92","1848","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"38","320","194","126","1849","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"39","282","167","115","1850","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"40","338","199","139","1851","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"41","346","229","117","1852","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"42","367","263","104","1853","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=190"
"","Votes Cast","","","1854","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"1","220","147","73","1855","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"2","311","192","119","1856","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"3","394","249","145","1857","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"4","391","248","143","1858","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"5","283","177","106","1859","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"6","234","148","86","1860","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"7","231","153","78","1861","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"8","288","182","106","1862","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"9","427","277","150","1863","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"10","403","245","158","1864","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"11","278","176","102","1865","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"","Votes Cast","","","1866","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"12","218","136","82","1867","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"13","291","206","85","1868","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"14","391","241","150","1869","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"15","351","234","117","1870","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"16","343","232","111","1871","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"17","281","173","108","1872","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"18","381","228","153","1873","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"19","386","244","142","1874","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"20","393","286","107","1875","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"21","336","223","113","1876","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"22","206","125","81","1877","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"23","225","157","68","1878","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"","","9623","5013","1879","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"24","243","152","91","1880","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"25","295","197","98","1881","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"26","271","201","70","1882","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"27","323","210","113","1883","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"28","442","286","156","1884","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"29","308","210","98","1885","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"30","344","258","86","1886","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"31","367","259","108","1887","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"32","371","262","109","1888","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"33","418","269","149","1889","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"34","273","185","88","1890","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"35","458","278","180","1891","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"36","156","110","46","1892","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"37","305","228","77","1893","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"38","390","237","153","1894","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"39","248","170","78","1895","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"40","245","180","65","1896","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"41","431","307","124","1897","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"42","301","203","98","1898","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"43","490","296","194","1899","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"44","313","200","113","1900","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"45","233","147","86","1901","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"46","149","99","50","1902","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=190"
"","Votes Cast","","","1903","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"1","527","385","142","1904","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"2","317","215","102","1905","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"3","285","195","90","1906","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"4","351","266","85","1907","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"5","320","253","67","1908","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"6","365","276","89","1909","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"7","293","171","122","1910","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"8","397","297","100","1911","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"9","304","202","102","1912","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"10","324","208","116","1913","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"","Votes Cast","","","1914","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"11","337","226","111","1915","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"12","395","301","94","1916","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"13","276","183","93","1917","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"14","318","223","95","1918","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"15","319","247","72","1919","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"16","334","218","116","1920","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"17","439","331","108","1921","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"18","317","245","72","1922","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"19","418","308","110","1923","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"20","290","215","75","1924","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"","","10214","3996","1925","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"21","335","252","83","1926","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"22","393","292","101","1927","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"23","309","232","77","1928","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"24","341","250","91","1929","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"25","360","256","104","1930","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"26","345","261","84","1931","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"27","379","249","130","1932","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"28","331","261","70","1933","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"29","352","244","108","1934","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"30","374","251","123","1935","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"31","298","205","93","1936","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"32","339","229","110","1937","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"33","297","237","60","1938","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"34","396","290","106","1939","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"35","420","305","115","1940","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"36","300","225","75","1941","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"37","383","308","75","1942","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
"38","337","222","115","1943","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=44&elec_code=11&race_number=190"
