"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"36","334","327","4","3","1619","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=37&elec_code=11&race_number=13"
"37","389","364","20","5","1620","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=37&elec_code=11&race_number=13"
"38","357","344","8","5","1621","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=37&elec_code=11&race_number=13"
"39","341","329","6","6","1622","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=37&elec_code=11&race_number=13"
"40","358","352","6","0","1623","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=37&elec_code=11&race_number=13"
"41","311","289","19","3","1624","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=37&elec_code=11&race_number=13"
"","Votes Cast","","","","1625","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"1","283","169","109","5","1626","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"2","407","185","217","5","1627","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"3","313","174","133","6","1628","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"4","328","183","139","6","1629","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"5","325","171","148","6","1630","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"6","291","150","131","10","1631","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"7","340","184","151","5","1632","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"8","284","168","107","9","1633","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"","Votes Cast","","","","1634","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"9","366","185","163","18","1635","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"10","261","150","101","10","1636","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"11","305","187","107","11","1637","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"12","359","184","164","11","1638","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"13","348","171","166","11","1639","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"14","347","221","115","11","1640","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"15","280","186","84","10","1641","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"16","339","197","133","9","1642","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"17","373","211","151","11","1643","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"18","347","175","166","6","1644","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"19","385","217","161","7","1645","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"20","339","174","153","12","1646","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"21","264","163","92","9","1647","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"22","305","185","111","9","1648","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"23","361","217","138","6","1649","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"24","384","231","139","14","1650","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"25","275","152","116","7","1651","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"","","7608","5304","379","1652","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"26","350","205","137","8","1653","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"27","323","191","124","8","1654","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"28","415","223","180","12","1655","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"29","286","169","105","12","1656","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"30","323","178","137","8","1657","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"31","307","189","109","9","1658","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"32","277","168","100","9","1659","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"33","278","166","101","11","1660","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"34","282","180","93","9","1661","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"35","308","191","108","9","1662","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"36","293","169","118","6","1663","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"37","327","197","120","10","1664","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"38","284","143","130","11","1665","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"39","370","245","112","13","1666","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"40","332","186","138","8","1667","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"41","327","218","97","12","1668","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=38&elec_code=11&race_number=13"
"","Votes Cast","","","","1669","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"1","368","150","212","6","1670","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"2","381","226","144","11","1671","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"3","369","232","127","10","1672","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"4","347","174","163","10","1673","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"5","350","206","130","14","1674","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"6","269","178","82","9","1675","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"7","272","187","78","7","1676","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"8","326","251","70","5","1677","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"9","320","208","103","9","1678","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"","Votes Cast","","","","1679","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"10","154","119","32","3","1680","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"11","311","189","117","5","1681","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"12","374","267","95","12","1682","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"13","312","218","91","3","1683","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"14","280","159","114","7","1684","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"15","385","153","228","4","1685","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"16","214","151","56","7","1686","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"17","381","235","139","7","1687","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"18","334","229","98","7","1688","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"19","307","203","93","11","1689","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"20","404","227","165","12","1690","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"21","342","174","159","9","1691","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"22","221","133","80","8","1692","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"23","388","217","160","11","1693","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"24","474","257","203","14","1694","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"25","226","156","60","10","1695","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"26","324","169","149","6","1696","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"27","74","35","39","0","1697","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"","","8485","5312","346","1698","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"28","378","272","98","8","1699","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"29","148","115","30","3","1700","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"30","359","278","73","8","1701","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"31","273","198","68","7","1702","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"32","320","205","110","5","1703","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"33","331","227","93","11","1704","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"34","348","225","101","22","1705","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"35","291","197","89","5","1706","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"36","129","90","37","2","1707","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"37","400","212","179","9","1708","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"38","225","139","84","2","1709","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"39","213","116","93","4","1710","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"40","300","154","142","4","1711","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"41","405","224","171","10","1712","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"42","406","181","218","7","1713","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"43","422","209","204","9","1714","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"44","317","141","174","2","1715","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"45","371","199","161","11","1716","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=39&elec_code=11&race_number=13"
"","Votes Cast","","","","1717","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"1","261","186","69","6","1718","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"2","314","229","74","11","1719","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"3","367","284","67","16","1720","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"4","215","158","54","3","1721","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"5","352","262","86","4","1722","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"6","363","282","73","8","1723","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"7","367","275","83","9","1724","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"8","413","325","78","10","1725","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"","Votes Cast","","","","1726","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"9","285","215","62","8","1727","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"10","334","257","72","5","1728","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"11","355","258","84","13","1729","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"12","251","166","79","6","1730","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"13","462","361","88","13","1731","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"14","247","173","66","8","1732","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"15","290","215","69","6","1733","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"16","411","325","74","12","1734","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"17","298","200","90","8","1735","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"18","251","195","55","1","1736","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"19","400","288","108","4","1737","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"20","303","231","65","7","1738","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"21","404","297","95","12","1739","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"22","340","262","71","7","1740","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"23","430","330","86","14","1741","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"","","9835","3023","335","1742","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"24","242","151","83","8","1743","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"25","417","329","76","12","1744","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"26","397","310","77","10","1745","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"27","449","357","75","17","1746","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"28","374","318","50","6","1747","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"29","362","237","119","6","1748","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"30","363","214","145","4","1749","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"31","390","300","79","11","1750","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"32","396","286","100","10","1751","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"33","349","280","59","10","1752","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"34","287","197","84","6","1753","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"35","259","171","75","13","1754","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"36","337","251","79","7","1755","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"37","349","282","57","10","1756","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"38","418","312","96","10","1757","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"39","91","66","21","4","1758","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=40&elec_code=11&race_number=13"
"","Votes Cast","","","","1759","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"1","371","177","182","12","1760","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"2","427","201","221","5","1761","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"3","360","193","160","7","1762","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"4","425","221","186","18","1763","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"5","435","217","197","21","1764","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"6","489","206","271","12","1765","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"7","441","230","204","7","1766","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"8","427","199","217","11","1767","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"9","403","182","212","9","1768","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"","Votes Cast","","","","1769","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"10","450","230","207","13","1770","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"11","415","215","186","14","1771","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"12","361","205","146","10","1772","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"13","446","214","220","12","1773","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"14","484","220","249","15","1774","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"15","473","237","222","14","1775","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"16","370","200","161","9","1776","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"17","416","204","201","11","1777","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"18","350","188","149","13","1778","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"19","482","227","250","5","1779","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"20","339","179","148","12","1780","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"21","415","225","182","8","1781","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"22","441","226","206","9","1782","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"23","398","152","227","19","1783","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"24","346","171","163","12","1784","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"25","228","117","101","10","1785","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"26","421","209","202","10","1786","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"27","310","161","144","5","1787","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"28","338","198","133","7","1788","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"","","9465","8817","511","1789","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"29","237","137","91","9","1790","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"30","411","222","176","13","1791","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"31","452","232","205","15","1792","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"32","309","169","131","9","1793","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"33","377","191","178","8","1794","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"34","365","188","167","10","1795","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"35","482","235","227","20","1796","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"36","415","198","205","12","1797","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"37","433","233","187","13","1798","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"38","338","178","149","11","1799","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"39","412","200","201","11","1800","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"40","479","245","221","13","1801","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"41","394","192","197","5","1802","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"42","408","206","189","13","1803","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"43","377","186","183","8","1804","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"44","435","201","228","6","1805","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"45","352","192","152","8","1806","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"46","427","223","196","8","1807","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"47","429","233","187","9","1808","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=41&elec_code=11&race_number=13"
"","Votes Cast","","","","1809","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"1","467","208","252","7","1810","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"2","376","207","163","6","1811","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"3","316","190","124","2","1812","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"4","512","270","235","7","1813","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"5","288","128","151","9","1814","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"6","479","297","175","7","1815","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"7","509","229","273","7","1816","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"8","399","237","158","4","1817","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"","Votes Cast","","","","1818","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"9","378","222","143","13","1819","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"10","333","151","176","6","1820","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"11","349","152","194","3","1821","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"12","351","151","196","4","1822","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"13","462","238","219","5","1823","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"14","367","175","189","3","1824","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"15","280","117","161","2","1825","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"16","371","212","150","9","1826","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"17","413","169","236","8","1827","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"18","342","176","157","9","1828","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"19","520","214","300","6","1829","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"20","332","129","198","5","1830","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"21","273","143","119","11","1831","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"22","209","79","130","0","1832","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"23","369","146","221","2","1833","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"24","437","197","235","5","1834","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"25","427","170","245","12","1835","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"","","7761","8107","239","1836","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"26","392","193","194","5","1837","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"27","305","181","118","6","1838","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"28","475","279","191","5","1839","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"29","365","153","208","4","1840","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"30","446","171","271","4","1841","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"31","412","163","246","3","1842","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"32","314","128","180","6","1843","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"33","365","206","154","5","1844","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"34","449","157","290","2","1845","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"35","486","272","207","7","1846","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"36","467","232","229","6","1847","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"37","269","112","153","4","1848","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"38","353","172","177","4","1849","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"39","321","157","159","5","1850","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"40","365","171","188","6","1851","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"41","372","207","156","9","1852","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"42","392","200","186","6","1853","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=42&elec_code=11&race_number=13"
"","Votes Cast","","","","1854","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=43&elec_code=11&race_number=13"
